id,created_at,updated_at,issue_id,policy_id,escalations_started_at,resolved_at,status,_uploaded_at
336,2025-04-13 13:27:50,2025-02-17 13:27:50,675,615,2025-03-01 13:27:50,2025-02-27 13:27:50,759,144.64
925,2025-04-17 13:27:50,2025-03-24 13:27:50,351,971,2025-02-24 13:27:50,2025-05-04 13:27:50,846,842.57
132,2025-04-27 13:27:50,2025-03-24 13:27:50,480,589,2025-02-21 13:27:50,2025-04-24 13:27:50,460,278.54
850,2025-03-07 13:27:50,2025-02-05 13:27:50,534,960,2025-02-13 13:27:50,2025-04-25 13:27:50,206,601.31
953,2025-05-02 13:27:50,2025-04-03 13:27:50,852,30,2025-03-03 13:27:50,2025-04-07 13:27:50,218,346.16
855,2025-03-01 13:27:50,2025-05-02 13:27:50,212,976,2025-03-21 13:27:50,2025-02-28 13:27:50,57,178.87
338,2025-04-30 13:27:50,2025-03-23 13:27:50,566,718,2025-04-20 13:27:50,2025-04-27 13:27:50,760,134.71
913,2025-03-17 13:27:50,2025-03-10 13:27:50,24,125,2025-03-23 13:27:50,2025-03-29 13:27:50,412,551.13
400,2025-03-19 13:27:50,2025-02-25 13:27:50,964,802,2025-03-31 13:27:50,2025-04-14 13:27:50,245,486.46
162,2025-02-07 13:27:50,2025-04-01 13:27:50,327,756,2025-03-18 13:27:50,2025-02-28 13:27:50,968,988.48
