id,rc_id,ext_sll_prc,def_amt,rec_amt,alctbl_xt_prc,cstmr_nm,invoice_num,invoice_date,invoice_line_num,invoice_line_id,item_num,bndl_cnfg_id,invoice_qty,start_date,end_date,duration,ext_lst_prc,batch_id,book_id,curr,f_cur,f_ex_rate,g_ex_rate,ref_doc_line_id,ref_bill_id,lt_def_acnt,def_segments,rev_segments,atr1,atr2,atr3,atr4,atr5,atr6,atr7,atr8,atr9,atr10,atr11,atr12,atr13,atr14,atr15,atr16,atr17,atr18,atr19,atr20,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,date1,date2,date3,date4,date5,credit_rule,rel_pct,cost_amt,cost_def_amt,cost_rec_amt,cost_curr,cost_fx_rate,dcog_segments,rcog_segments,line_id,crtd_prd_id,client_id,sec_atr_val,crtd_by,crtd_dt,updt_by,updt_dt,incr_updt_dt,type,atr21,atr22,atr23,atr24,atr25,atr26,atr27,atr28,atr29,atr30,atr31,atr32,atr33,atr34,atr35,atr36,atr37,atr38,atr39,atr40,atr41,atr42,atr43,atr44,atr45,atr46,atr47,atr48,atr49,atr50,atr51,atr52,atr53,atr54,atr55,atr56,atr57,atr58,atr59,atr60,business_unit,ct_mod_date,cust_num,def_offset_segs,fv_date,model_id,num11,num12,num13,num14,num15,po_num,prod_class,prod_ctgry,prod_fmly,prod_ln,quote_num,rev_offset_segs,sales_rep_name,schd_ship_dt,ship_dt,sob_id,unit_sell_prc,unit_list_prc,bndl_prnt_id,company_code,ca_account,ci_account,al_account,contra_ar_acct,payables_acct,lt_def_adj_acct,ub_liab_acct,ic_account,alloc_rec_hold_flag,alloc_schd_hold_flag,approval_status_flag,contra_entry_flag,cv_eligible_flag,disc_adj_flag,fv_eligible_flag,impairment_type_flag,manual_fv_flag,reclass_flag,return_flag,rev_rec_hold_flag,rev_schd_hold_flag,rssp_calc_type,standalone_flag,stated_flag,within_fv_range_flag,ar_account,cancel_flag,impairment_type_code,impairment_type_name,cv_eligible_lvl2_flag,lt_def_cogs_acct,lt_ca_account,rord_updt_flag,ovr_std_incld_flag,cm_cancel_flag,action_type,cost_gx_rate,skip_ct_mod_flag,rem_init_entry_amt,subscrp_term_num,rord_knock_off_flag,sys_gnrtd_cmc_flag,sys_conv_cmro_flag,so_term_rec_flag,zbill_true_up_flag,retain_line_id_flag,avoid_overage_flag,parent_inv_line_id,source,cm_upon_bill_flag,bill_to_city,bill_to_state,bill_to_country,transaction_id,pob_policy,rev_amrt_method,atr61,atr62,atr63,void_trnx_flag
878,783,587,197,916,765,680,559,342,451,825,679,403,340,367,706,793,106,170,746,822,773,808,849,772,784,514,976,596,142,886,415,153,611,854,558,444,552,977,315,150,978,961,880,263,386,445,996,878,261,394,862,917,579,512,922,272,188,144,994,195,859,986,247,218,638,144,967,611,390,586,159,524,503,726,834,385,674,808,101,214,866,635,101,233,262,595,475,154,792,654,702,268,268,953,564,209,220,365,138,523,395,996,703,504,965,327,551,678,995,181,817,733,783,460,547,437,763,994,640,133,787,796,577,364,356,458,899,700,917,340,557,282,426,598,616,480,233,627,226,298,258,744,719,274,465,989,550,653,932,631,512,235,298,590,236,186,318,808,715,493,575,375,694,936,439,602,388,977,457,298,331,655,345,648,722,805,199,186,287,913,820,105,753,192,505,837,208,853,686,743,728,610,726,235,288,617,756,375,729,429,801,830,200,185,396,223,900,794
475,920,997,624,710,188,212,911,303,257,573,780,528,105,237,299,302,266,555,822,110,613,225,906,806,193,768,899,268,543,832,752,565,511,639,430,285,176,209,424,613,735,707,325,735,179,223,436,861,429,318,106,826,900,101,717,305,252,476,355,363,908,483,138,381,753,834,512,827,378,809,113,969,991,530,564,818,922,827,905,144,909,878,488,249,355,282,349,833,269,656,201,662,927,264,127,200,113,864,723,346,476,607,236,323,649,302,183,261,127,356,542,818,917,203,851,446,563,503,155,683,563,893,996,196,810,449,916,377,681,541,413,816,498,647,160,415,914,751,598,317,519,351,592,230,819,314,228,682,324,542,505,431,857,431,486,134,878,133,450,145,254,582,371,568,494,537,178,592,419,515,965,457,317,690,644,367,370,221,895,343,928,562,709,832,866,680,994,958,386,808,323,966,742,718,401,689,513,741,814,588,457,394,624,528,456,438,562,999
811,412,954,351,737,176,299,706,911,735,221,847,632,731,543,698,316,898,807,380,108,752,804,845,264,541,489,946,931,102,122,564,696,553,126,427,710,975,143,788,480,201,629,272,891,134,212,874,389,716,497,756,426,190,861,664,440,146,484,163,313,373,781,177,216,634,477,234,994,505,178,260,871,507,996,548,419,359,544,667,302,339,711,776,981,548,853,586,405,640,701,745,444,776,908,486,556,768,118,559,492,565,270,745,560,382,759,577,335,875,758,989,342,982,862,659,686,361,520,841,336,140,640,599,778,270,697,761,383,925,186,429,455,737,628,631,255,664,375,696,136,683,920,457,992,822,109,549,331,872,870,446,890,858,748,344,865,143,306,611,916,321,823,863,478,614,238,602,121,313,912,931,667,799,950,485,103,977,880,745,978,204,389,135,961,448,128,597,864,141,163,434,185,881,860,485,683,667,890,591,321,591,745,179,811,672,840,426,369
493,742,409,956,379,884,986,807,159,700,229,737,405,139,181,148,731,520,102,797,256,799,901,585,113,101,686,577,152,250,334,140,436,930,356,558,289,422,878,592,327,132,510,505,566,262,732,391,802,484,893,775,169,942,575,789,449,603,430,985,628,704,810,482,485,135,381,760,472,571,204,637,939,492,515,462,331,705,365,598,497,930,242,225,585,446,488,210,708,196,860,194,765,563,630,190,185,143,601,431,854,608,383,757,100,899,827,318,894,109,855,327,835,905,732,836,703,962,475,813,175,100,194,498,443,833,389,470,722,920,867,984,961,340,566,858,308,153,460,855,984,621,677,372,131,594,756,462,574,708,775,339,771,905,268,294,858,992,762,124,785,841,300,543,759,720,168,140,898,946,152,135,505,752,368,128,303,245,539,764,692,720,735,226,332,748,263,106,239,986,170,544,290,455,383,552,989,984,212,473,278,649,224,234,515,539,449,491,829
315,549,315,890,592,429,594,651,671,740,536,768,878,182,828,422,612,409,253,226,830,344,496,346,236,881,747,425,328,821,904,324,861,993,444,898,110,592,292,119,383,613,833,270,630,171,101,161,197,436,750,503,421,365,146,317,559,486,490,257,832,922,203,286,164,990,593,501,485,921,552,113,917,484,832,628,245,834,354,517,230,821,777,325,848,102,433,317,179,438,434,873,899,187,738,375,288,583,103,234,359,508,270,517,567,454,588,265,741,751,305,382,815,394,634,835,212,913,392,758,795,400,909,892,920,242,744,131,674,736,871,946,224,771,955,205,549,636,924,817,441,666,790,825,335,404,540,800,536,594,688,145,456,679,922,970,301,408,596,136,753,262,996,313,624,351,473,225,467,234,653,711,956,728,959,489,714,282,625,617,319,442,945,699,482,743,243,594,309,603,335,971,938,835,796,155,954,701,493,986,674,772,255,740,310,638,744,115,540
644,387,572,543,971,674,754,613,601,554,772,227,165,549,424,576,117,359,344,758,666,439,905,694,411,522,279,163,409,210,484,255,542,417,327,540,759,640,462,790,511,839,226,397,187,539,917,176,682,317,682,783,196,228,735,672,120,484,192,902,443,651,609,840,668,501,923,128,640,418,293,572,824,604,910,786,190,115,611,204,837,693,875,243,293,280,748,337,299,230,879,645,729,528,502,717,976,886,651,676,650,489,541,756,398,793,455,207,278,310,935,696,198,567,198,264,672,910,486,245,773,989,663,494,158,583,811,435,637,848,847,544,829,205,497,145,269,229,133,653,707,293,412,815,573,798,364,817,209,312,741,758,271,398,318,442,548,883,400,462,141,319,723,859,309,103,322,585,821,605,606,421,565,863,889,871,785,615,849,669,587,663,535,868,719,775,166,767,555,297,594,494,567,877,485,985,296,311,464,564,358,719,445,464,418,675,808,711,774
432,829,960,428,567,987,588,316,659,840,197,165,920,422,165,582,776,117,707,290,141,345,141,986,684,916,940,297,720,358,443,842,745,455,648,462,330,350,321,933,856,398,162,283,685,380,613,675,192,249,358,322,629,216,662,621,502,668,161,247,853,285,526,709,228,544,389,503,954,918,819,868,192,847,865,839,446,475,713,376,393,313,583,464,513,222,965,519,345,265,734,107,908,129,559,151,546,551,890,542,397,735,116,680,165,512,943,756,893,227,886,846,476,225,959,505,335,780,347,119,903,475,450,192,855,745,500,101,581,704,641,755,140,982,130,352,277,402,296,935,198,591,437,732,417,292,695,744,691,736,982,318,176,334,797,131,233,243,473,353,725,831,277,756,723,383,233,229,382,491,253,621,833,517,402,772,397,410,182,408,354,572,516,510,117,729,175,454,996,366,438,338,174,890,438,245,158,737,649,830,438,483,300,856,280,376,702,783,752
186,211,661,233,518,857,536,598,146,669,732,827,630,452,367,471,713,242,699,310,538,981,444,599,811,174,561,848,310,980,105,216,137,905,381,727,420,966,303,728,206,744,594,894,549,144,493,567,511,949,586,106,616,456,603,543,859,615,582,128,671,805,365,883,350,934,353,704,190,229,894,244,144,519,544,768,274,954,791,960,137,953,418,866,656,542,588,145,244,120,953,727,608,398,337,268,743,737,236,212,461,343,359,101,368,267,239,592,401,515,170,347,853,985,482,652,314,591,763,629,564,689,186,876,838,638,219,457,114,503,177,590,600,905,631,507,465,661,606,193,864,891,829,468,817,567,702,506,917,737,839,273,263,257,523,951,301,382,358,820,538,318,326,823,668,505,369,467,691,351,301,606,447,599,387,524,658,153,539,960,535,645,336,528,731,894,439,286,752,204,620,956,829,421,252,692,284,765,455,127,134,984,269,316,173,470,509,915,579
110,811,468,681,280,847,142,721,784,762,140,192,944,486,945,631,961,698,342,515,930,964,432,264,414,408,223,775,784,871,657,342,389,858,767,842,162,194,692,146,517,181,438,951,313,293,110,941,294,562,351,567,802,455,775,323,249,457,448,657,118,346,672,648,712,684,628,633,431,155,441,700,648,171,186,595,786,397,513,441,933,682,650,330,677,230,119,702,903,241,334,832,284,617,337,601,334,592,964,488,803,750,475,788,455,569,564,752,475,870,965,632,670,766,120,906,621,705,771,906,779,933,629,568,227,901,584,868,936,459,363,469,522,656,235,195,299,649,498,613,144,382,222,523,477,832,120,315,963,768,378,702,264,248,590,913,282,415,142,471,284,504,698,628,697,898,615,784,170,160,613,481,254,743,176,813,348,680,141,617,660,894,974,838,983,598,205,719,993,151,723,184,311,409,516,557,600,183,623,366,905,204,833,208,769,928,138,380,293
303,159,915,972,392,578,265,704,258,229,266,232,258,323,698,574,947,656,912,436,483,674,788,342,675,759,557,206,619,196,642,618,922,684,393,125,317,972,644,111,660,818,742,100,375,379,599,906,647,363,414,260,163,444,177,711,501,688,555,376,312,339,943,680,291,836,833,805,414,561,274,378,527,755,524,582,853,210,734,439,974,106,915,786,375,876,281,206,495,769,170,876,732,181,373,749,118,299,215,395,225,911,711,974,320,883,496,765,615,552,533,111,618,289,554,467,698,594,940,260,471,149,413,218,502,941,863,627,866,947,842,526,984,829,644,985,767,204,245,807,101,439,238,868,478,843,521,246,139,952,504,674,535,608,944,642,885,457,789,738,133,760,793,533,955,321,781,710,205,307,828,513,878,953,971,657,590,271,197,888,234,547,401,809,512,860,295,463,756,408,580,606,904,439,202,345,636,576,134,406,676,185,863,626,970,516,175,989,554
