id,rc_id,type,rc_pob_id,ext_sll_prc,ext_fv_prc,def_amt,rec_amt,cv_amt,alctbl_xt_prc,alctd_xt_prc,bld_def_amt,bld_rec_amt,cstmr_nm,so_num,so_book_date,so_line_num,so_line_id,item_num,bndl_cnfg_id,ord_qty,inv_qty,ret_qty,start_date,end_date,duration,ext_lst_prc,batch_id,curr,f_cur,f_ex_rate,g_ex_rate,disc_amt,disc_pct,alctbl_fn_xt_prc,ref_doc_line_id,lt_def_acnt,fv_grp_id,fv_pct,fv_prc,fv_type,err_msg,def_segments,rev_segments,atr1,atr2,atr3,atr4,atr5,atr6,atr7,atr8,atr9,atr10,atr11,atr12,atr13,atr14,atr15,atr16,atr17,atr18,atr19,atr20,atr21,atr22,atr23,atr24,atr25,atr26,atr27,atr28,atr29,atr30,atr31,atr32,atr33,atr34,atr35,atr36,atr37,atr38,atr39,atr40,atr41,atr42,atr43,atr44,atr45,atr46,atr47,atr48,atr49,atr50,atr51,atr52,atr53,atr54,atr55,atr56,atr57,atr58,atr59,atr60,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,date1,date2,date3,date4,date5,model_id,unschd_adj,posted_pct,rel_pct,term,vc_type_id,po_num,quote_num,schd_ship_dt,ship_dt,sales_rep_name,cust_num,prod_ctgry,prod_class,prod_fmly,prod_ln,business_unit,ct_mod_date,ct_num,ct_date,ct_line_num,ct_line_id,cum_cv_amt,cum_alctd_amt,comments,prnt_ln_id,prnt_ref_ln_id,cv_eligible_flag,return_flag,within_fv_range_flag,stated_flag,standalone_flag,disc_adj_flag,approval_status_flag,fv_eligible_flag,manual_fv_flag,rssp_calc_type,unbill_flag,manual_crtd_flag,vc_clearing_flag,mje_line_flag,update_or_insert_flag,delink_lvl_flag,crtd_prd_id,book_id,client_id,sec_atr_val,crtd_by,crtd_dt,updt_by,updt_dt,incr_updt_dt,offset_segments,sob_id,fv_date,orig_fv_date,vc_amt,unit_sell_prc,unit_list_prc,impair_retrieve_amt,bndl_prnt_id,company_code,cancel_flag,below_fv_prc,above_fv_prc,fv_tmpl_id,fv_expr,below_mid_pct,above_mid_pct,ic_account,ca_account,ci_account,al_account,ar_account,contra_ar_acct,payables_acct,lt_def_adj_acct,ub_liab_acct,alloc_rec_hold_flag,alloc_schd_hold_flag,alloc_trtmt_flag,contra_entry_flag,conv_wfall_flag,ct_mod_code_flag,impairment_type_flag,previous_fv_flag,reclass_flag,rev_rec_hold_flag,rev_schd_hold_flag,rev_schd_flag,trnsfr_hold_flag,alloc_delink_flag,cancel_by_rord_flag,cv_eligible_lvl2_flag,rc_level_range_flag,rssp_fail_flag,vc_eligible_flag,ghost_line_flag,initial_ct_flag,material_rights_flag,ramp_up_flag,lt_def_cogs_acct,lt_ca_account,tot_bgd_hrs,tot_bgd_cst,fcst_date,link_identifier,prod_life_term,ramp_identifier,mr_line_id,price_point,tp_pct_ssp,orig_quantity,split_ref_doc_line_id,overstated_amt,ovst_lst_amt,ref_rc_id,split_flag,ord_orch_flag,upd_model_id_flag,new_pob_flag,mr_org_prc,action_type,pord_def_amt,pord_rec_amt,net_sll_prc,net_lst_prc,full_cm_flag,skip_ct_mod_flag,step1_rc_level_range_flag,impairment_exception_flag,pros_defer_flag,manual_so_flag,zero_doll_rec_flag,cv_amt_imprtmt,full_pord_disc_flag,zero_dollar_rord_flag,subscrp_id,subscrp_name,subscrp_version,subscrp_start_date,subscrp_end_date,subscrp_owner,invoice_owner,rp_id,rp_name,rpc_num,rpc_name,rpc_version,rpc_model,rpc_type,rpc_trigger_evt,rpc_segment,rpc_id,orig_rpc_id,subscrp_type,charge_level,amendment_id,amendment_type,amendment_reason,order_id,order_item_id,order_action_id,account_id,product_id,product_rp_id,product_rpc_id,charge_crtd_date,charge_last_updt_date,bill_id,bill_item_id,zbill_batch_id,ramp_deal_ref,seq_num,avg_prcing_mthd,prc_frmt,prnt_chrg_segment,prnt_chrg_num,entity_id,ssp_sll_prc,ssp_lst_prc,subscrp_trm_st_dt,subscrp_trm_end_dt,subscrp_term_num,old_sell_prc,rstrct_so_val_upd_flag,zbilling_cmplte_flag,zbil_unschd_adj_flag,zbill_cancel_line_flag,non_distinct_pob_flag,zbill_ctmod_rule_flag,sys_inv_exist_flag,zbill_manual_so_flag,so_term_change_flag,ramp_alloc_pct,ramp_alctbl_prc,ramp_alctd_prc,ramp_cv_amt,ramp_cum_cv_amt,ramp_cum_alctd_amt,ovg_exist_flag,zbill_ramp_flag,update_by_rord_flag,unbilled_evergreen_flag,k2_batch_id,reason_code,updt_prd_id,ramp_id,unbl_rvsl_prd,ramp_cv_chg_flag,zero_flip_flag,pros_decrse_prc_flag,defer_prd_id,subscrp_revision,source,manual_edited_line_flag,ct_mod_prd,cnsmp_rollfrwd_ref,ssp_stratification_flag,cnsmp_rplcmnt_pros_flag,cnsmp_ripped_pros_flag,impairment_eligible_flag,soft_update_flag,sfc_eligible_flag,sfc_processed_flag,zero_dollar_ssp_flag,manual_edit_ssp_flag,rtb_dt,opportunity_id,orig_ord_dt,amnd_by_ord_on,sold_to_city,sold_to_state,sold_to_country,ship_to_city,ship_to_state,ship_to_country,subscrp_last_book_date,npv_interest_rate,principle_amt,usage_amt,booking_amt,so_rip_date,cum_rel_cv_amt,cum_unrel_cv_amt,original_invoice_owner,original_subscrp_owner,transaction_id,rev_amrt_method,pob_policy,atr61,atr62,atr63,interest_accelerator_flag
392,270,408,667,772,208,408,267,661,568,593,113,705,709,892,982,218,358,985,536,895,692,409,763,451,762,548,636,709,719,118,164,767,844,901,882,991,448,269,795,415,443,192,879,662,369,618,212,949,179,925,719,810,158,166,246,756,930,303,503,305,622,596,345,536,945,149,419,500,661,323,395,500,928,626,457,908,137,906,151,473,563,273,581,664,109,485,500,890,537,254,373,291,911,580,224,303,564,453,767,602,724,474,823,763,815,545,143,898,606,905,664,848,564,495,813,490,145,579,652,764,499,849,654,393,854,844,491,111,130,435,899,766,918,436,382,186,627,624,957,608,206,529,472,993,174,801,530,348,269,799,234,711,963,372,278,256,376,636,278,166,417,586,835,700,817,594,993,692,306,846,710,147,570,122,268,161,624,513,677,950,304,635,877,400,941,470,443,674,372,450,710,492,816,300,293,625,302,257,354,283,592,310,288,985,954,429,539,598,775,834,206,532,880,984,265,291,969,296,898,268,631,282,356,482,642,810,851,233,833,548,389,107,205,726,106,940,636,716,834,367,910,706,838,882,395,510,689,455,609,526,771,547,514,300,719,953,313,668,872,628,445,395,830,352,163,484,121,502,599,877,315,497,226,246,293,625,361,802,672,521,655,117,482,761,935,651,251,101,706,264,233,437,747,412,909,664,374,266,671,128,916,818,566,857,567,598,569,774,809,840,148,526,145,721,355,293,468,646,529,100,755,598,974,464,955,772,146,861,168,620,777,501,909,605,967,421,452,864,343,404,580,825,111,469,105,993,896,353,123,773,739,880,587,545,566,995,915,493,362,509,972,934,857,143,291,498,716,565,320,450,367,162,404,360,882,579,600
626,105,489,116,942,724,859,913,178,317,551,677,173,211,868,663,615,369,779,159,555,106,787,590,702,717,472,843,187,297,642,994,115,837,309,237,458,926,615,861,544,543,771,828,610,329,862,180,272,356,912,568,363,349,208,616,312,868,964,827,919,683,326,764,662,671,598,395,881,983,694,120,978,741,518,902,204,174,268,424,596,212,132,154,682,440,408,775,666,718,871,153,185,829,753,134,416,829,653,572,684,904,231,527,145,801,210,291,914,464,978,707,584,199,772,650,644,427,708,729,767,541,542,453,558,184,961,433,333,243,895,996,422,304,349,299,142,150,864,156,115,261,772,147,237,604,182,126,925,292,683,449,583,509,495,983,392,214,851,922,464,422,570,242,297,525,719,166,348,878,794,499,801,914,126,511,880,418,682,266,917,544,527,109,180,809,430,703,336,860,848,326,280,403,647,575,944,189,386,859,559,534,252,792,445,773,360,200,288,228,705,980,215,613,245,366,708,333,405,926,339,521,285,923,558,446,324,722,222,733,985,620,341,642,462,838,839,537,977,945,494,937,159,642,444,282,441,894,817,542,154,872,342,659,287,244,858,944,422,563,173,411,561,994,177,744,491,518,950,507,159,790,279,874,416,887,268,881,605,101,946,441,954,597,975,690,944,863,654,876,652,706,224,769,815,184,381,271,937,982,547,259,224,923,851,614,513,698,964,154,737,490,447,344,700,587,880,487,199,918,509,239,995,997,929,164,886,824,983,730,201,214,706,592,628,732,680,626,386,823,394,320,393,995,357,969,278,770,388,305,638,590,961,265,314,293,905,742,437,594,710,178,806,187,517,241,240,564,341,639,690,522,916,217,460,688,438,987
780,386,869,796,943,664,570,325,185,842,855,359,139,484,623,273,823,358,695,844,711,318,531,633,237,773,714,242,483,874,290,544,574,477,352,445,504,483,232,318,618,357,787,105,895,756,225,302,151,878,742,205,911,342,535,862,651,124,122,364,676,239,214,419,933,942,409,883,472,996,244,293,188,220,544,734,734,265,769,959,842,601,239,777,421,115,245,552,977,501,416,309,878,252,854,196,895,143,795,267,748,233,591,205,437,336,540,680,688,836,466,272,733,587,316,403,249,845,113,867,197,572,407,995,975,840,713,279,390,680,344,633,125,763,427,492,949,985,917,402,262,492,990,492,691,285,842,113,183,628,709,156,245,153,624,857,393,867,347,245,513,161,676,806,375,962,695,536,619,306,252,653,537,364,187,433,198,501,780,933,492,359,353,677,282,871,369,879,920,538,947,779,382,906,122,994,899,204,447,397,974,449,906,368,449,414,553,437,664,943,154,371,409,994,684,672,173,694,552,845,616,355,892,563,789,813,750,164,589,113,949,800,273,303,811,246,749,394,133,718,830,420,322,243,255,647,630,961,167,467,631,602,658,254,825,296,977,893,462,937,294,528,976,322,344,597,911,842,360,710,797,486,391,306,520,194,897,983,736,682,387,552,555,661,122,866,273,287,931,394,895,497,889,352,348,348,674,620,251,765,838,660,781,879,128,340,331,132,644,799,543,919,182,511,440,729,541,888,394,371,851,925,252,327,567,509,997,694,273,344,463,943,836,869,191,614,915,207,135,950,518,935,269,959,832,948,597,999,165,341,212,251,296,399,790,326,987,415,731,866,598,323,193,303,868,452,274,944,812,374,260,829,362,907,587,825,835,497
519,625,490,956,911,707,991,602,252,668,530,879,523,143,267,462,752,193,526,683,239,153,975,918,179,716,398,668,344,712,556,582,967,148,147,931,117,297,835,781,123,799,241,111,721,154,604,919,841,817,691,721,693,216,178,460,931,677,353,827,331,298,271,615,494,178,570,949,178,982,845,130,971,350,883,571,667,435,300,603,984,916,413,921,922,690,509,132,472,572,914,122,873,642,703,884,890,875,580,694,881,821,148,369,484,466,546,517,518,984,804,461,717,585,275,153,938,854,331,893,766,539,875,851,385,248,319,124,950,211,151,875,309,107,958,638,720,527,568,101,625,750,128,810,640,686,226,339,604,771,358,403,643,898,114,512,169,737,129,583,462,867,374,517,647,552,336,550,258,122,527,263,874,595,314,664,482,281,852,729,113,894,296,585,729,198,509,530,142,943,961,520,185,232,428,712,953,124,342,383,757,324,919,503,761,112,120,398,868,966,402,669,995,618,763,567,530,652,940,499,214,487,391,825,314,648,900,181,909,449,900,595,719,349,502,678,818,161,323,969,104,684,406,685,643,967,120,559,805,148,558,324,906,207,709,511,990,640,419,340,839,648,912,280,499,147,132,312,573,990,219,733,157,935,159,680,299,509,601,426,966,265,659,535,786,508,237,792,517,147,440,927,747,332,680,719,103,252,242,165,296,254,654,130,923,163,854,197,680,513,972,553,822,411,301,485,726,342,674,720,526,831,661,336,132,780,252,345,597,214,200,863,171,974,761,777,334,299,900,512,668,102,360,326,697,874,710,886,325,774,628,402,984,261,862,628,839,466,565,475,368,583,712,235,141,975,215,539,187,424,182,991,173,319,969,770,714,611
860,365,334,370,969,918,204,830,981,147,272,102,891,184,711,689,716,304,462,155,626,324,637,165,499,948,247,294,197,887,239,888,581,738,616,821,660,163,903,774,546,378,861,440,129,465,978,645,679,182,360,485,650,517,579,642,996,502,468,942,736,126,101,577,822,538,291,523,223,648,406,270,406,102,342,437,259,531,818,731,306,386,290,698,525,750,952,857,172,418,530,862,275,815,168,508,561,977,907,749,904,995,285,287,828,674,571,485,625,864,431,590,182,956,124,576,253,499,575,925,503,164,743,517,607,684,938,620,237,484,889,995,253,822,168,376,160,298,259,621,840,219,508,327,792,241,979,407,609,579,913,170,512,587,679,229,788,995,626,715,670,859,587,960,555,988,592,540,305,582,449,953,888,470,726,324,808,676,322,215,146,807,384,847,165,206,514,417,581,194,903,970,985,444,528,755,382,980,579,298,894,565,844,628,486,225,626,859,587,246,274,175,644,913,540,129,870,611,976,436,208,614,713,671,838,263,740,518,588,696,103,416,311,277,591,460,463,813,815,558,262,459,146,867,788,976,138,356,469,204,295,838,323,700,233,185,173,814,925,694,644,835,875,461,742,940,217,994,237,910,979,937,371,214,926,533,389,850,467,800,923,893,653,295,874,564,549,467,564,698,663,152,779,180,566,233,342,577,275,884,863,536,418,779,680,404,847,466,845,143,143,153,552,582,260,459,221,315,871,287,146,207,911,395,741,564,425,638,228,201,524,698,396,846,295,551,962,948,276,838,305,959,465,180,148,268,445,237,857,126,299,429,165,689,176,999,186,892,167,689,400,850,136,623,679,650,212,205,475,633,506,290,829,543,166,442,442,349
320,373,942,605,142,235,892,686,220,377,170,838,105,378,188,532,478,859,901,953,173,580,247,868,193,301,475,984,136,924,577,112,483,546,892,314,919,825,435,317,135,190,531,784,586,213,343,349,342,827,666,662,196,254,636,531,480,517,517,673,887,858,712,902,175,429,601,645,644,462,416,316,816,448,407,219,937,429,709,469,119,239,983,905,211,678,566,844,552,147,462,944,930,794,872,718,739,599,963,991,784,365,367,208,313,889,311,169,972,570,237,155,559,376,608,153,296,725,854,588,525,790,338,433,173,510,898,311,116,465,822,639,696,368,421,827,174,746,963,774,400,753,555,779,662,663,372,487,905,226,968,637,410,380,371,555,191,940,595,563,804,954,669,124,700,217,430,237,160,236,379,167,334,802,566,612,562,846,330,190,856,961,925,451,283,446,210,615,264,476,912,862,385,736,755,504,507,495,373,805,204,210,110,116,708,298,425,681,137,636,435,476,634,677,986,690,595,390,914,132,147,528,560,924,194,827,346,276,199,579,422,109,472,664,761,511,757,200,115,416,723,634,358,460,701,829,152,419,118,665,521,987,931,492,749,733,680,970,410,424,405,326,149,371,444,825,614,635,645,387,702,859,758,673,663,783,314,868,634,861,445,342,655,886,318,187,662,998,724,666,196,752,467,555,817,925,921,799,244,165,473,505,927,566,673,526,142,645,468,236,936,111,882,850,112,420,116,948,286,273,109,795,425,303,599,573,769,472,889,228,586,689,150,215,589,145,409,368,709,555,488,263,591,351,123,466,964,303,939,141,100,386,247,777,581,238,551,597,583,387,539,818,661,971,182,960,234,843,708,609,529,340,365,174,329,467,658,463
610,880,209,891,978,364,944,234,541,533,649,524,175,137,889,352,428,742,267,920,749,612,979,604,807,860,456,270,624,272,811,878,892,808,734,847,924,633,183,160,922,977,302,508,504,808,260,323,542,166,504,487,198,175,662,463,927,318,475,879,897,170,444,522,834,656,362,520,320,342,261,708,541,523,511,181,446,258,409,609,237,880,938,187,625,910,474,339,907,372,101,226,821,398,281,401,239,733,336,120,550,595,520,176,248,417,921,743,950,473,896,283,142,882,921,699,731,182,305,242,141,366,392,895,996,398,230,767,387,570,668,583,642,172,911,430,975,643,784,725,679,798,802,758,395,913,466,832,134,597,891,805,426,631,259,388,169,275,862,553,590,561,409,527,710,340,204,734,260,726,860,711,400,794,123,467,715,209,348,686,346,936,240,504,214,798,968,510,259,181,729,388,543,627,643,968,708,409,556,295,150,493,228,463,119,193,120,352,514,672,534,584,493,870,898,415,204,987,706,782,292,785,810,253,994,249,342,806,604,337,300,194,265,255,339,851,494,648,400,262,999,632,322,153,921,898,842,134,339,800,349,360,240,142,619,929,248,987,514,669,694,442,433,407,896,466,918,154,767,363,948,278,136,321,604,561,794,550,622,677,771,881,468,774,892,349,552,908,265,744,503,817,338,206,392,234,320,488,173,900,229,966,623,107,956,569,821,972,120,976,207,248,670,479,767,533,163,670,816,719,128,245,507,494,951,641,312,679,722,492,105,947,246,260,459,946,854,586,433,247,367,840,301,714,697,845,183,796,966,830,526,331,930,712,265,493,446,474,322,574,842,301,566,523,409,263,216,360,501,432,352,468,287,903,158,878,194,554
198,246,937,699,787,992,996,479,305,626,999,927,812,926,775,184,698,972,975,710,402,925,271,793,458,749,977,408,814,955,513,163,426,678,289,322,678,178,923,341,629,222,379,466,629,646,304,302,154,709,198,654,986,289,914,157,106,275,765,595,620,445,972,710,769,643,971,719,761,792,508,161,140,990,435,624,657,836,805,152,782,962,344,224,406,445,811,837,793,797,225,964,222,649,744,242,774,390,618,486,200,880,179,120,176,507,983,222,742,339,422,850,931,529,539,277,751,430,518,561,973,316,699,108,654,565,788,241,398,904,325,874,700,666,381,654,447,311,435,607,896,439,618,701,575,448,870,612,920,766,910,913,437,588,357,843,156,756,699,544,920,594,818,795,584,704,120,841,175,613,156,381,840,264,635,375,964,691,600,463,406,689,569,214,132,210,820,990,699,890,337,404,839,455,455,585,412,883,903,358,142,556,713,882,508,660,237,957,869,333,434,403,725,384,272,675,968,109,228,590,625,989,463,144,117,849,289,903,975,759,628,258,219,703,596,594,696,472,265,771,480,829,216,386,341,617,917,540,408,348,712,795,602,743,318,781,213,693,556,833,491,119,220,337,496,910,900,571,303,383,866,404,241,705,992,123,844,614,607,157,824,242,731,215,479,162,522,795,970,852,467,573,620,199,325,314,604,773,486,852,990,241,738,171,902,746,837,570,774,414,207,284,488,531,314,862,164,711,898,215,807,365,987,819,568,417,911,655,820,852,541,121,244,125,890,519,862,842,808,430,236,259,853,771,563,175,178,750,888,512,436,241,163,282,557,828,773,401,493,214,958,198,483,745,458,884,151,280,135,897,584,436,330,335,540,743,130,804
644,446,901,368,332,535,567,688,355,834,474,323,879,518,787,256,352,393,397,334,535,559,243,321,541,179,847,576,733,715,950,527,289,951,257,878,347,970,789,222,966,830,390,269,573,914,173,188,287,429,589,988,611,627,521,229,339,236,531,304,142,193,612,734,764,786,589,316,193,331,616,181,539,824,894,434,395,921,362,319,143,612,764,339,355,715,806,986,583,972,939,979,368,358,684,923,320,429,649,175,617,846,601,148,895,929,156,329,399,853,335,961,756,729,191,984,261,165,121,769,784,922,151,608,956,230,976,425,445,631,370,840,203,160,755,216,543,772,597,956,137,458,788,644,299,793,749,300,398,298,258,326,932,218,168,710,396,891,103,249,574,624,609,656,687,334,729,963,725,184,259,346,707,467,150,397,103,183,608,895,743,825,343,903,525,214,411,422,312,177,258,395,185,928,796,206,283,594,838,915,193,891,245,679,384,562,508,681,589,479,393,812,954,811,457,539,687,582,262,560,699,737,176,522,571,786,695,368,124,769,568,815,321,766,541,878,295,176,643,808,753,554,877,974,812,235,760,693,894,134,153,954,769,309,627,591,414,663,602,557,840,231,119,270,331,330,384,659,961,144,857,267,882,150,186,335,954,115,373,556,925,301,596,692,934,847,254,456,638,156,959,931,906,292,832,679,923,575,351,906,580,148,876,825,559,747,762,865,567,344,290,993,137,185,699,920,408,153,293,585,566,188,953,406,825,573,703,170,332,287,642,249,216,967,642,355,307,549,557,753,607,491,225,802,817,824,777,417,100,923,723,549,458,651,856,647,176,395,181,950,457,391,891,403,862,944,790,664,599,376,354,369,735,810,858,498,887,781
633,973,261,554,926,244,148,986,144,694,816,449,403,154,522,455,615,859,436,822,647,957,897,187,225,276,148,421,596,455,303,252,855,346,520,691,144,460,922,726,875,478,582,735,683,625,755,104,825,847,784,759,341,782,712,775,648,179,231,629,738,491,251,527,261,676,572,724,213,875,979,998,642,896,756,648,479,698,386,744,519,241,371,732,514,674,792,960,313,892,605,477,580,455,372,708,994,939,272,172,650,708,768,167,648,573,649,728,507,529,413,150,602,868,166,197,498,127,435,504,571,659,452,913,451,268,915,234,497,913,810,401,762,169,607,554,411,508,362,601,409,171,729,927,420,272,368,883,352,665,861,589,212,789,630,445,695,708,422,658,649,191,162,373,356,331,417,868,110,737,790,218,279,222,937,442,177,712,907,830,212,656,467,352,136,161,254,377,976,809,234,916,490,717,183,110,916,825,626,731,616,103,333,305,690,167,383,828,177,744,912,417,570,737,177,500,458,783,355,410,313,690,295,957,112,299,798,415,445,544,806,897,904,282,910,995,249,363,889,419,511,540,971,880,820,396,745,981,217,836,620,495,224,342,269,968,264,772,621,795,592,688,104,725,381,630,488,884,153,911,490,488,705,744,420,136,470,834,419,320,789,154,985,955,542,650,822,789,327,541,324,527,297,256,327,724,614,990,807,573,976,662,971,439,759,150,986,306,137,902,816,472,509,529,851,579,720,213,404,329,602,900,494,279,508,836,319,255,992,233,344,746,584,487,482,589,948,622,364,506,159,304,148,316,520,910,685,807,772,671,662,169,649,113,273,672,259,536,959,545,504,790,582,430,368,850,955,471,704,749,841,440,827,572,412,159,684,353
