id,currency_id,source_iso_code,start_date,end_date,conversion_rate,is_current,created_date,modified_date,is_deleted,_created_date,_modified_date,_deleted_date,uploaded_at
538,399,344,2025-04-01 13:27:50,2025-02-04 13:27:50,656,FALSE,2025-05-07 13:27:50,2025-03-24 13:27:50,FALSE,2025-04-30 13:27:50,2025-03-22 13:27:50,2025-03-19 13:27:50,2025-04-10 13:27:50
90,209,310,2025-04-05 13:27:50,2025-03-22 13:27:50,209,TRUE,2025-02-25 13:27:50,2025-05-12 13:27:50,TRUE,2025-03-21 13:27:50,2025-04-05 13:27:50,2025-03-06 13:27:50,2025-02-25 13:27:50
824,213,901,2025-04-10 13:27:50,2025-03-29 13:27:50,978,FALSE,2025-02-19 13:27:50,2025-04-10 13:27:50,FALSE,2025-03-25 13:27:50,2025-04-20 13:27:50,2025-05-11 13:27:50,2025-04-24 13:27:50
253,229,937,2025-03-04 13:27:50,2025-03-10 13:27:50,880,FALSE,2025-02-09 13:27:50,2025-04-21 13:27:50,TRUE,2025-03-12 13:27:50,2025-05-08 13:27:50,2025-03-12 13:27:50,2025-02-14 13:27:50
161,357,373,2025-04-19 13:27:50,2025-03-24 13:27:50,174,TRUE,2025-04-01 13:27:50,2025-03-10 13:27:50,FALSE,2025-02-26 13:27:50,2025-05-03 13:27:50,2025-04-22 13:27:50,2025-02-21 13:27:50
499,534,618,2025-03-12 13:27:50,2025-04-13 13:27:50,944,FALSE,2025-05-09 13:27:50,2025-02-17 13:27:50,TRUE,2025-03-30 13:27:50,2025-03-18 13:27:50,2025-04-22 13:27:50,2025-05-03 13:27:50
614,741,545,2025-02-26 13:27:50,2025-04-10 13:27:50,767,TRUE,2025-04-28 13:27:50,2025-03-05 13:27:50,FALSE,2025-05-13 13:27:50,2025-02-22 13:27:50,2025-04-22 13:27:50,2025-02-09 13:27:50
4,639,404,2025-04-15 13:27:50,2025-04-08 13:27:50,602,FALSE,2025-03-24 13:27:50,2025-02-10 13:27:50,FALSE,2025-03-08 13:27:50,2025-03-24 13:27:50,2025-03-29 13:27:50,2025-02-15 13:27:50
40,728,620,2025-04-15 13:27:50,2025-03-27 13:27:50,519,FALSE,2025-05-03 13:27:50,2025-03-25 13:27:50,FALSE,2025-02-28 13:27:50,2025-03-13 13:27:50,2025-03-18 13:27:50,2025-03-17 13:27:50
716,415,477,2025-05-13 13:27:50,2025-04-21 13:27:50,804,FALSE,2025-04-17 13:27:50,2025-03-10 13:27:50,FALSE,2025-03-02 13:27:50,2025-02-12 13:27:50,2025-02-05 13:27:50,2025-04-27 13:27:50
