createdbyid,createddate,id,isdeleted,lastmodifiedbyid,lastmodifieddate,name,ownerid,systemmodstamp,zoom_app__contact__c,zoom_app__is_attendeed__c,zoom_app__lead__c,zoom_app__webinar_topic__c,zoom_app__zoom_webinar_attendee__c,zoom_app__zoom_webinar_panelist__c,zoom_app__zoom_webinar_registrant__c,zoom_app__zoom_webinar__c,_sdc_batched_at,_sdc_extracted_at,_sdc_received_at,_sdc_sequence,_sdc_table_version,lastreferenceddate,lastvieweddate
264,2025-04-06 13:27:50,957,TRUE,163,2025-03-08 13:27:50,230,674,2025-02-16 13:27:50,376,FALSE,940,526,122,367,514,887,2025-04-20 13:27:50,2025-03-06 13:27:50,2025-04-11 13:27:50,867,145,2025-04-15 13:27:50,2025-03-24 13:27:50
333,2025-04-23 13:27:50,696,TRUE,247,2025-05-12 13:27:50,118,124,2025-04-28 13:27:50,779,TRUE,958,993,965,641,126,541,2025-02-27 13:27:50,2025-04-23 13:27:50,2025-03-02 13:27:50,923,368,2025-02-07 13:27:50,2025-02-19 13:27:50
631,2025-02-04 13:27:50,127,TRUE,828,2025-05-13 13:27:50,958,947,2025-03-27 13:27:50,937,TRUE,680,367,643,210,848,556,2025-04-12 13:27:50,2025-04-14 13:27:50,2025-05-06 13:27:50,503,208,2025-05-02 13:27:50,2025-03-04 13:27:50
238,2025-03-26 13:27:50,200,FALSE,917,2025-04-23 13:27:50,985,926,2025-03-12 13:27:50,181,TRUE,508,978,840,545,668,811,2025-04-17 13:27:50,2025-02-26 13:27:50,2025-03-16 13:27:50,614,304,2025-05-07 13:27:50,2025-04-29 13:27:50
924,2025-05-10 13:27:50,520,FALSE,348,2025-02-21 13:27:50,287,517,2025-03-16 13:27:50,220,FALSE,898,409,910,946,543,792,2025-04-27 13:27:50,2025-03-03 13:27:50,2025-04-19 13:27:50,416,285,2025-03-25 13:27:50,2025-02-04 13:27:50
636,2025-05-07 13:27:50,791,TRUE,744,2025-03-12 13:27:50,606,721,2025-05-13 13:27:50,669,FALSE,942,952,201,435,895,985,2025-05-03 13:27:50,2025-03-15 13:27:50,2025-03-22 13:27:50,127,623,2025-02-17 13:27:50,2025-05-02 13:27:50
949,2025-04-01 13:27:50,465,FALSE,922,2025-03-10 13:27:50,708,839,2025-04-28 13:27:50,398,TRUE,148,785,318,507,118,155,2025-04-30 13:27:50,2025-03-05 13:27:50,2025-03-07 13:27:50,156,73,2025-03-20 13:27:50,2025-04-15 13:27:50
375,2025-03-08 13:27:50,755,TRUE,108,2025-03-18 13:27:50,603,968,2025-03-11 13:27:50,335,FALSE,562,879,781,351,366,805,2025-03-17 13:27:50,2025-03-22 13:27:50,2025-04-06 13:27:50,74,888,2025-03-14 13:27:50,2025-04-26 13:27:50
573,2025-03-19 13:27:50,371,TRUE,190,2025-05-08 13:27:50,987,240,2025-04-09 13:27:50,362,FALSE,796,109,494,663,889,718,2025-03-06 13:27:50,2025-04-09 13:27:50,2025-04-07 13:27:50,830,246,2025-02-07 13:27:50,2025-04-26 13:27:50
465,2025-03-15 13:27:50,307,TRUE,245,2025-04-25 13:27:50,449,164,2025-04-24 13:27:50,138,TRUE,505,282,848,648,469,853,2025-05-15 13:27:50,2025-05-06 13:27:50,2025-03-26 13:27:50,484,956,2025-04-07 13:27:50,2025-05-10 13:27:50
