primary_key,reporting_month,arr_month,fiscal_quarter_name_fy,fiscal_year,zuora_account_id,subscription_start_month,subscription_end_month,zuora_sold_to_country,zuora_account_name,dim_billing_account_id,sold_to_country,zuora_account_number,billing_account_name,crm_id,billing_account_number,ultimate_parent_account_id,ultimate_parent_account_name,ssp_channel,ultimate_parent_billing_country,po_required,ultimate_parent_account_segment,auto_pay,default_payment_method_type,parent_crm_account_billing_country,dim_crm_account_id,crm_account_name,ultimate_parent_industry,ultimate_parent_account_owner_team,delivery,dim_parent_crm_account_id,ultimate_parent_territory,parent_crm_account_owner_team,parent_crm_account_name,parent_crm_account_sales_segment,parent_crm_account_sales_territory,charge_type,is_reseller,parent_crm_account_tsp_region,health_score,parent_crm_account_sales_segment_legacy,parent_crm_account_tsp_sub_region,parent_crm_account_industry,crm_account_employee_count_band,parent_crm_account_tsp_area,health_score_color,parent_crm_account_tsp_account_employees,crm_account_tsp_region,parent_crm_account_tsp_max_family_employees,crm_account_tsp_sub_region,health_number,is_jihu_account,crm_account_tsp_area,parent_crm_account_employee_count_band,parent_crm_account_lam,rate_plan_name,parent_crm_account_lam_dev_count,parent_crm_account_business_unit,parent_crm_account_geo,parent_crm_account_region,parent_crm_account_area,parent_crm_account_role_type,parent_crm_account_territory,parent_crm_account_max_family_employee,parent_crm_account_upa_country,parent_crm_account_upa_state,parent_crm_account_upa_city,parent_crm_account_upa_street,parent_crm_account_upa_postal_code,parent_crm_account_demographics_sales_segment,parent_crm_account_demographics_geo,crm_account_employee_count,parent_crm_account_demographics_region,dim_subscription_id,parent_crm_account_demographics_area,dim_subscription_id_original,parent_crm_account_demographics_territory,subscription_status,parent_crm_account_demographics_role_type,parent_crm_account_demographics_max_family_employee,subscription_sales_type,parent_crm_account_demographics_upa_country,subscription_name,subscription_name_slugify,parent_crm_account_demographics_upa_state,oldest_subscription_in_cohort,parent_crm_account_demographics_upa_city,subscription_lineage,parent_crm_account_demographics_upa_street,subscription_cohort_month,parent_crm_account_demographics_upa_postal_code,crm_account_demographics_employee_count,subscription_cohort_quarter,billing_account_cohort_month,billing_account_cohort_quarter,crm_account_cohort_month,crm_account_cohort_quarter,parent_account_cohort_month,parent_account_cohort_quarter,auto_renew_native_hist,auto_renew_customerdot_hist,turn_on_cloud_licensing,turn_on_operational_metrics,contract_operational_metrics,contract_auto_renewal,turn_on_auto_renewal,contract_seat_reconciliation,turn_on_seat_reconciliation,invoice_owner_account,creator_account,was_purchased_through_reseller,dim_product_detail_id,product_tier_name,product_delivery_type,product_deployment_type,product_category,product_rate_plan_category,product_ranking,service_type,product_rate_plan_charge_name,product_rate_plan_name,is_licensed_user,is_arpu,unit_of_measure,mrr,arr,quantity,months_since_billing_account_cohort_start,quarters_since_billing_account_cohort_start,months_since_crm_account_cohort_start,quarters_since_crm_account_cohort_start,months_since_parent_account_cohort_start,quarters_since_parent_account_cohort_start,months_since_subscription_cohort_start,quarters_since_subscription_cohort_start,arr_band_calc,created_by,updated_by,model_created_date,model_updated_date,dbt_updated_at,dbt_created_at,original_table_name,snapshot_date
561,2025-04-12,2025-02-06,448,769,421,2025-04-22,2025-02-05,336,896,458,148,387,904,383,655,775,858,755,677,758,295,FALSE,784,367,379,192,537,700,911,384,542,874,654,348,725,277,TRUE,369,797,528,974,623,544,594,975,88.26,961,209.79,905,344.66,FALSE,130,929,658.27,210,344.88,568,742,520,398,104,288,86.59,290,366,910,542,787,514,703,839.89,321,208,359,855,597,315,740,203.74,486,450,859,976,188,859,890,946,875,2025-04-09,140,266.28,2025-05-03,2025-03-26,2025-04-21,2025-02-10,2025-04-09,2025-05-05,2025-03-10,FALSE,727,412,329,920,401,538,105,666,304,493,TRUE,746,886,320,278,860,145,401,703,499,421,TRUE,FALSE,"[1, 2, 3]",467.06,147.4,891.77,822,572,896,874,47,100,854,306,831,730,613,2025-03-06,2025-02-28,2025-05-09 13:27:50,2025-03-05 13:27:50,218,741
248,2025-02-08,2025-04-07,987,544,742,2025-04-17,2025-04-02,542,327,433,623,804,568,178,362,916,504,771,573,965,118,FALSE,808,624,803,805,494,561,736,728,997,150,747,806,495,829,TRUE,450,666,641,561,292,724,986,746,445.4,530,572.87,195,736.11,FALSE,659,265,699.95,957,928.13,655,390,159,237,999,345,598.15,648,491,484,141,127,934,354,653.69,300,409,288,260,637,463,826,216.12,492,389,138,950,417,256,376,637,225,2025-03-30,920,493.59,2025-04-03,2025-04-20,2025-02-13,2025-02-06,2025-02-17,2025-03-30,2025-05-04,TRUE,719,250,766,879,520,477,547,822,715,361,FALSE,400,827,161,214,909,388,338,296,586,321,FALSE,TRUE,"[1, 2, 3]",965.96,978.49,315.93,269,621,753,154,35,650,137,340,468,546,847,2025-05-04,2025-04-20,2025-02-22 13:27:50,2025-05-07 13:27:50,934,505
294,2025-02-26,2025-04-17,276,643,193,2025-05-12,2025-04-16,309,190,357,553,814,149,413,157,819,760,212,332,107,630,TRUE,984,518,875,379,710,940,939,320,324,731,520,630,257,568,TRUE,487,779,882,901,949,161,175,677,557.0,233,167.07,122,157.7,TRUE,977,447,506.0,790,134.86,104,534,769,318,575,994,917.51,299,513,467,545,458,229,110,103.66,488,670,245,654,925,715,520,430.96,975,547,229,115,223,857,917,826,212,2025-04-15,839,272.53,2025-05-04,2025-02-08,2025-04-08,2025-03-08,2025-03-29,2025-04-16,2025-03-25,FALSE,449,641,732,308,936,338,936,591,119,299,FALSE,485,106,461,977,549,411,112,230,383,131,FALSE,TRUE,"[1, 2, 3]",38.05,512.4,552.82,596,141,924,754,13,983,77,246,814,635,406,2025-03-25,2025-05-11,2025-03-14 13:27:50,2025-04-01 13:27:50,417,686
843,2025-03-29,2025-05-09,478,901,488,2025-04-30,2025-04-25,528,468,624,842,734,485,295,919,806,663,701,771,155,492,TRUE,635,643,642,741,943,777,182,570,860,145,107,962,305,104,FALSE,956,742,591,645,829,416,349,426,833.23,835,779.29,147,587.88,FALSE,980,318,20.8,936,528.02,311,922,258,613,700,344,67.44,590,108,188,909,965,998,345,93.86,813,245,521,700,211,888,614,475.86,333,258,496,192,925,791,565,196,466,2025-02-08,849,648.68,2025-03-24,2025-05-12,2025-04-24,2025-02-21,2025-04-02,2025-04-28,2025-04-27,FALSE,343,838,186,864,385,902,102,942,482,506,TRUE,792,393,890,446,267,981,163,431,777,752,FALSE,TRUE,"[1, 2, 3]",638.1,491.31,413.05,657,261,126,350,565,642,250,153,476,862,921,2025-04-05,2025-03-12,2025-03-06 13:27:50,2025-03-05 13:27:50,387,445
396,2025-03-26,2025-05-08,521,102,449,2025-03-20,2025-04-18,200,330,960,303,552,827,334,266,222,817,171,135,636,706,FALSE,801,432,593,177,789,977,143,393,600,837,552,908,832,233,FALSE,345,254,810,279,539,203,748,259,753.63,266,621.88,257,738.83,FALSE,838,427,518.33,264,193.97,774,515,628,155,299,482,634.56,911,994,809,650,722,109,671,760.57,312,821,239,368,479,140,980,453.38,981,974,582,847,236,326,614,357,439,2025-03-01,761,572.83,2025-02-19,2025-04-27,2025-02-18,2025-03-23,2025-03-28,2025-02-07,2025-05-07,FALSE,541,272,182,389,656,514,614,283,741,102,FALSE,914,920,836,349,120,583,347,688,279,915,TRUE,FALSE,"[1, 2, 3]",246.77,314.98,463.35,576,699,708,112,753,989,374,473,906,971,603,2025-04-05,2025-05-08,2025-04-01 13:27:50,2025-05-09 13:27:50,697,778
673,2025-02-07,2025-02-16,898,437,957,2025-04-09,2025-02-06,418,306,459,569,216,540,996,458,937,129,366,333,961,240,FALSE,296,101,972,978,596,129,843,146,370,324,570,633,264,625,FALSE,941,400,294,313,162,781,992,819,845.33,155,245.22,902,469.23,TRUE,651,514,768.4,820,523.47,579,816,358,560,621,844,648.45,824,636,187,859,828,818,149,522.98,941,410,779,327,104,673,636,232.45,453,530,888,156,468,464,167,465,730,2025-03-26,152,821.5,2025-04-16,2025-04-19,2025-04-30,2025-02-10,2025-04-14,2025-02-23,2025-04-27,FALSE,474,976,977,793,835,124,212,806,431,941,FALSE,884,957,694,573,305,224,413,770,488,257,TRUE,TRUE,"[1, 2, 3]",269.98,761.79,54.21,998,812,917,486,731,566,162,368,964,644,894,2025-04-20,2025-04-23,2025-02-09 13:27:50,2025-05-15 13:27:50,436,596
531,2025-05-09,2025-03-12,680,843,372,2025-03-02,2025-03-26,994,301,202,824,877,859,543,704,863,578,358,124,228,529,TRUE,691,317,150,460,499,456,532,820,248,306,726,651,133,879,TRUE,415,216,939,854,185,237,692,368,37.58,434,444.63,637,206.67,TRUE,859,284,16.85,943,317.71,458,621,329,970,568,195,733.12,209,254,554,378,792,246,488,835.55,832,982,752,941,868,189,854,344.13,717,196,693,426,105,820,965,366,113,2025-04-13,947,691.91,2025-04-14,2025-02-25,2025-04-09,2025-05-11,2025-04-17,2025-02-23,2025-02-25,FALSE,486,903,796,606,543,498,692,200,629,779,FALSE,227,269,605,849,416,959,707,614,758,111,FALSE,TRUE,"[1, 2, 3]",435.05,314.95,753.28,772,912,292,348,846,47,800,909,301,439,410,2025-04-22,2025-02-28,2025-05-03 13:27:50,2025-04-16 13:27:50,944,308
866,2025-05-09,2025-03-12,885,91,854,2025-03-13,2025-02-05,937,335,183,255,110,420,528,695,626,477,559,974,230,425,TRUE,781,669,796,665,604,782,602,461,420,558,116,692,973,351,FALSE,246,736,391,270,802,489,329,930,920.32,241,13.93,884,602.69,FALSE,390,820,612.76,338,210.52,208,135,571,147,339,655,44.95,993,631,975,804,841,915,320,861.41,470,414,470,437,456,547,671,168.84,330,551,750,113,370,301,435,735,559,2025-02-08,699,490.44,2025-03-01,2025-04-21,2025-05-05,2025-04-08,2025-02-23,2025-05-12,2025-03-24,TRUE,780,926,868,810,303,721,951,832,552,360,FALSE,202,930,586,909,519,385,749,519,478,854,FALSE,TRUE,"[1, 2, 3]",101.12,850.78,710.95,184,874,660,284,291,490,47,68,188,682,106,2025-02-11,2025-04-14,2025-03-23 13:27:50,2025-02-17 13:27:50,352,631
653,2025-04-08,2025-04-17,748,590,892,2025-05-15,2025-02-23,790,941,877,472,759,170,419,736,709,392,204,604,219,823,TRUE,123,927,570,869,941,136,438,351,421,885,986,743,635,764,TRUE,511,269,872,992,317,529,373,625,91.17,390,954.31,749,847.01,TRUE,482,230,678.29,344,705.91,616,779,387,224,310,159,365.46,495,208,212,862,868,330,966,283.9,774,338,602,388,876,741,255,318.0,858,962,719,352,237,764,875,640,365,2025-03-06,457,467.09,2025-02-18,2025-04-03,2025-03-14,2025-05-15,2025-05-13,2025-04-19,2025-02-06,FALSE,295,848,218,564,563,224,581,685,457,658,TRUE,827,906,231,377,268,326,776,213,337,687,TRUE,FALSE,"[1, 2, 3]",872.76,623.41,699.2,978,243,233,768,496,500,894,802,237,202,510,2025-05-02,2025-02-08,2025-02-12 13:27:50,2025-05-08 13:27:50,957,347
988,2025-02-08,2025-05-11,381,215,294,2025-02-28,2025-04-22,537,900,179,570,506,319,928,370,513,586,666,201,338,625,TRUE,385,690,255,380,487,546,889,371,601,908,852,947,345,524,TRUE,204,351,432,748,894,630,190,792,146.26,886,343.76,860,926.23,TRUE,469,128,927.87,251,756.25,206,725,821,334,559,592,746.51,832,802,431,585,642,718,120,717.73,987,764,124,250,915,187,868,421.38,833,453,661,148,795,421,300,591,974,2025-02-05,902,885.07,2025-03-19,2025-03-06,2025-04-15,2025-03-31,2025-05-05,2025-02-20,2025-02-05,FALSE,333,331,643,968,816,577,675,181,812,287,FALSE,327,815,663,165,146,186,595,937,241,575,FALSE,FALSE,"[1, 2, 3]",493.85,221.48,745.19,530,850,498,975,894,485,152,31,516,238,434,2025-02-06,2025-03-24,2025-04-15 13:27:50,2025-02-21 13:27:50,666,561
