_fivetran_deleted,_fivetran_synced,cp_metrics_gc,number_of_stage_adoption_success_plans_gc,risk_impact_gc,agile_management_tech_gc,first_value_date_gc,newsletters_webinars_and_other_mails_gc,open_risk_ctas_gc,renewal_date_last_ebr_date_gc,cp_time_taken_to_adopt_cp_use_case_gc,of_success_plans_gc,ci_contract_end_date_gc,growth_potential_arr_gc,restricted_account_2_gc,vcc_tech_gc,pte_insights_gc,referencable_gc,customer_programs_ab_cohorts_gc,parent_company,sfdc_link_gc,cp_why_gitlab_new_gc,account_rank_gc,cloud_native_appetite_for_replacement_gc,create_appetite_for_replacement_gc,cp_competition_gc,ci_adoption_pilot_gc,tam_prioritization_number_gc,account_demographics_geo_gc,verify_tech_new_gc,usecase_scm_gc,active_roi_sp_gc,sfdc_account_id_text_gc,cp_score_gc,support_level_gc,dev_sec_ops_appetite_for_replacement_gc,of_account_plans_gc,manage_appetite_for_replacement_gc,last_timeline_risk_update_gc,industry,scale_program_opt_out_gc,lam_dev_count_gc,scm_maturity_gc,manage_tech_new_gc,current_score,merge_gc,number_of_roi_objectives_gc,verify_appetite_for_replacement_gc,pte_percent_gc,ptc_insights_gc,prod_instance_gc,arr,managed_as,git_ops_contract_end_date_gc,potential_users_verify_gc,last_assignment_date_gc,is_partner_gc,days_in_onboarding_gc,total_success_plans_gc,ptc_percent_gc,last_at_risk_update_comments_gc,stage,count_of_active_subscription_charges_gc,licenses_sold_gc,customer_advisory_board_cab_gc,triage_issue_url_gc,deployer_gc,modified_by,git_lab_issues_link_gc,configure_contract_end_date_gc,use_case_ci_cd_scm_dev_sec_adoption_gc,days_to_first_value_new_gc,scale_account_gc,company_type,number_of_objective_tasks_gc,pub_sec_type_gc,tam_segment_gc,cp_opp_close_date_gc,vcc_contract_end_date_gc,of_production_instances_gc,cd_contract_end_date_gc,cp_date_cp_use_case_turned_green_gc,pub_sec_owner_gc,csat,overall_score_comments,ultimate_parent_sfdc_account_id_gc,open_zendesk_tickets_gc,latest_prod_usage_date_gc,renewal_date,git_ops_appetite_for_replacement_gc,days_to_first_engagement_2_gc,cp_solution_gc,outreach_type_gc,account_demographics_region_gc,account_demographics_role_type_gc,stage_count_gc,monitor_appetite_for_replacement_gc,primary_use_case_cp_gc,created_by,gs_ingestion_source,last_timeline_activity_gc,ci_appetite_for_replacement_gc,cp_associated_score_color_gc,cp_primary_value_driver_gc,release_appetite_for_replacement_gc,csm_sentiment_score_gc,dev_sec_ops_health_gc,name,saa_s_or_self_managed_gc,nps_last_updated,employees,products_purchased_this_account_gc,number_of_roi_success_plans_gc,scale_tam_gc,pte_likely_to_uptier_checkbox_gc,package_tech_new_gc,account_demographics_territory_gc,secure_tech_new_gc,ptc_score_value_gc,zendesk_org_id_gc,development_languages_gc,days_since_onboarding_began_gc,ultimate_parent_sfdc_account_gc,agile_management_appetite_for_replacement_gc,summary_string_gc,account_demographics_region_dropdown_gc,dev_sec_ops_contract_end_date_gc,cp_opp_sfdc_link_gc,summary,onboarding_start_date_gc,days_to_first_value_gc,lam_landed_addressable_market_gc,configure_appetite_for_replacement_gc,gitlab_admin_gc,previous_score,new_account_owner_gc,test_executive_sponsor_gc,public_sector_account_v_2_gc,configure_tech_new_gc,architecture_diagram_link_gc,date_since_last_ebr_gc,nps,latest_opp_close_date_50_k_gc,count_of_active_subscriptions_gc,days_between_ocd_and_onboarding_start_gc,security_lead_assigned_gc,provider_gc,penetration_rate_lam_gc,google_doc_notes_gc,number_of_stage_adoption_tasks_gc,cloud_native_tech_gc,onboarding_end_date_gc,dev_ops_contract_end_date_gc,tam_team_gc,trend,domains_gc,green_roi_sp_gc,geo_gc,release_tech_new_gc,defend_tech_new_gc,ci_tech_gc,saa_s_or_self_managed_subscription_id_gc,tam_first_assigned_date_gc,federal_account_gc,cp_capability_gc,air_gapped_required_gc,number_of_success_plan_objectives_gc,dev_ops_tech_gc,subscription_actual_gc,usecase_dev_sec_ops_gc,vcc_appetite_for_replacement_gc,package_appetite_for_replacement_gc,count_of_opportunities_gc,dev_ops_appetite_for_replacement_gc,account_rank_notes_gc,lam_gc,gsid,enablement_onboarding_programs_gc,status,onboarding_health_score_gc,cd_tech_gc,average_nps,secure_contract_end_date_gc,description_gc,outreach_uncovered_gc,verify_contract_end_date_gc,recent_cadence_call_gc,surveys_gc,ptc_insights_string_gc,plan_contract_end_date_gc,pte_insights_string_gc,customer_slack_channel_gc,chorus_notetaker_opt_out_gc,hosting_gc,of_git_lab_admins_gc,delete_gc,potential_arr_lam_gc,tam_manager_name_gc,parent_sfdc_account_id_gc,sfdc_account_id,risk_reason_gc,create_contract_end_date_gc,months_since_last_ebr_gc,website_gc,ptc_likely_to_downtier_checkbox_gc,executive_sponsor_program_status_gc,manage_contract_end_date_gc,csat_last_updated,account_demographics_business_unit_gc,usecase_cd_gc,package_contract_end_date_gc,cp_identify_pain_gc,plan_tech_new_gc,account_demographics_geo_dropdown_gc,logo,dev_sec_ops_tech_gc,tam_prioritization_gc,release_contract_end_date_gc,original_contract_date,is_a_child_account_gc,green_success_plansaccount_gc,partner_account_gc,license_utilization_account_v_2_gc,modified_date,active_account_plan_sp_gc,secure_appetite_for_replacement_gc,last_activity_date_gc,cd_appetite_for_replacement_gc,usecase_count_gc,scorecard_id,create_tech_new_gc,usecase_ci_gc,billable_users_gc,number_of_stage_adoption_objectives_gc,tam_managed_account_type_gc,sales_segment_new_gc,high_availability_gc,public_sector_account_gc,defend_appetite_for_replacement_gc,monitor_tech_new_gc,cluster_id,pte_score_value_gc,referenceable_customer_gc,git_ops_tech_gc,account_demographics_area_gc,solutions_architect_new_gc,first_engagement_date_gc,last_pitch_date_gc,development_lead_assigned_gc,customer_type_gc,plan_appetite_for_replacement_gc,of_ctas_gc,cp_primary_use_case_gc,number_of_roi_tasks_gc,bo_d_top_50_account_gc,primary_value_driver_cp_gc,authentication_gc,agile_management_contract_end_date_gc,created_date,cloud_native_contract_end_date_gc,csm,monitor_contract_end_date_gc,technology_stack_gc,scale_top_25_gc,manage_appetite_for_replacement_2_gc,scale_top_25_yyyyqq_gc,proposed_renewal_manager_gc,risk_updates_in_last_30_days_gc,proposed_renewal_manager_test_gc,days_since_last_ebr_gc,days_since_last_workshop_gc,date_of_last_workshop_gc,workshops_kpi_green_scores_gc,ebrs_kpi_green_scores_gc,assign_to_scale_override_gc,use_case_adopted_scm_gc,use_case_adopted_cd_gc,use_case_adopted_security_gc,use_case_adopted_ci_gc,cd_use_case_score_gc,scm_use_case_score_gc,ci_use_case_score_gc,last_at_risk_update_link_gc,onboarding_cohort_month_gc,security_use_case_score_gc,oc_session_4_attended_gc,oc_session_1_attended_gc,oc_invited_gc,oc_session_2_attended_gc,oc_session_3_attended_gc,first_75_k_opp_close_date_gc,jenkins_workshop_gc,last_activity_gc,test_account_gc,csm_exception_account_gc,csm_compensation_pool_gc,parent_account_name_gc,lack_of_security_adoption_reason_gc,lack_of_ci_adoption_reason_gc,renewal_manager_gc,date_of_last_success_plan_review_gc,percentage_of_arr_reporting_usage_data_gc,arr_reporting_product_usage_data_gc,percentage_of_arr_reporting_product_usage_data_gc,last_cse_case_cta_created_date_gc,csat_response_gc,sent_csat_gc,success_tier_expiration_date_gc,success_tier_gc,csm_comp_pool_exception_gc
TRUE,2025-03-22 13:27:50,436,293,113,465,2025-03-02,TRUE,777,908,933,603,2025-04-17,938.27,690,661,424,TRUE,659,467,885,982,784,338,361,908,TRUE,577,248,760,FALSE,FALSE,171,133,680,370,795,373,2025-02-13,478,492,404,669,507,225,TRUE,146,476,267,560,FALSE,87.53,971,2025-05-14,999,2025-02-15,FALSE,592,461,121,212,269,96,142,FALSE,482,739,252,883,2025-04-23,478,216,FALSE,531,454,507,390,2025-04-08,2025-05-09,418,2025-04-08,2025-03-10,330,436.92,704,918,267,2025-04-30,2025-03-28,245,681,789,672,269,333,220,179,631,371,763,2025-04-14,638,380,868,132,132,453,696,176,2025-02-28 13:27:50,314,147,876,620,TRUE,738,567,198,790,418,828,220,946,211,423,276,2025-04-07,472,385,2025-05-12,105,336,679,450,981,735,993,522,537,729,2025-05-14,903.95,2025-02-22,918,523,TRUE,629,600,600,186,725,2025-03-29,2025-03-15,108,368,744,TRUE,FALSE,538,236,150,372,2025-04-10,FALSE,334,905,992,341,908,TRUE,163,628,724,958,502,625.55,423,FALSE,988,204,319,517.46,2025-05-04,416,TRUE,2025-03-26,TRUE,TRUE,852,2025-03-31,619,787,FALSE,343,727,TRUE,98.55,667,945,113,970,2025-04-25,248,596,TRUE,989,2025-03-24,2025-03-12 13:27:50,602,TRUE,2025-04-05,422,338,503,620,592,135,2025-04-08,2025-03-25,4,286,TRUE,95.21,2025-05-02 13:27:50,TRUE,536,2025-04-04,901,792,197,588,TRUE,914,749,820,213,FALSE,FALSE,479,257,351,287,235,256,348,359,2025-03-16,2025-03-25,TRUE,204,893,845,471,314,FALSE,636,159,2025-05-01,2025-04-15 13:27:50,2025-03-10,256,2025-04-07,647,FALSE,968,257,261,891,860,466,161,2025-03-27,213,995,FALSE,822,638,774,168,430,765,514,322,2025-02-07,403,611,209,2025-05-12,401,28,2025-04-24,FALSE,2025-03-18,TRUE,TRUE,538,868,250,977,898,2025-03-15,597,209,155,2025-04-25,TRUE,TRUE,2025-03-15,501,FALSE
FALSE,2025-02-12 13:27:50,681,848,936,376,2025-04-03,TRUE,118,489,11,115,2025-05-01,365.78,829,506,709,TRUE,546,149,310,817,237,223,133,894,TRUE,696,814,917,FALSE,FALSE,710,533,156,280,594,147,2025-04-06,693,397,826,601,173,726,FALSE,341,254,690,372,TRUE,723.84,947,2025-04-13,234,2025-05-05,FALSE,937,522,45,302,681,140,126,FALSE,709,966,836,421,2025-04-14,835,77,TRUE,148,290,941,168,2025-04-12,2025-05-11,471,2025-04-29,2025-03-17,714,371.43,277,507,32,2025-02-05,2025-03-03,931,246,357,119,670,457,929,990,759,926,139,2025-02-23,255,403,568,371,485,114,774,598,2025-05-03 13:27:50,955,966,326,424,TRUE,173,913,781,919,704,612,783,822,969,134,330,2025-02-22,429,105,2025-04-01,993,635,532,624,358,261,312,882,571,685,2025-05-01,626.63,2025-03-13,848,682,TRUE,911,749,873,265,643,2025-04-30,2025-05-04,710,157,250,FALSE,FALSE,108,491,628,717,2025-03-14,FALSE,255,966,717,617,352,FALSE,701,920,753,839,435,32.94,316,TRUE,667,609,418,571.99,2025-03-30,964,FALSE,2025-05-12,FALSE,TRUE,104,2025-03-12,213,905,TRUE,782,933,FALSE,869.17,834,722,738,165,2025-05-02,946,924,TRUE,917,2025-03-26,2025-03-14 13:27:50,569,FALSE,2025-02-18,458,806,968,404,823,703,2025-04-05,2025-04-29,203,235,TRUE,655.51,2025-03-25 13:27:50,FALSE,396,2025-04-30,444,804,577,925,TRUE,286,534,221,352,FALSE,FALSE,146,736,664,850,186,380,362,115,2025-03-20,2025-03-09,TRUE,716,695,1000,163,263,TRUE,152,336,2025-04-30,2025-03-24 13:27:50,2025-05-01,828,2025-02-25,387,FALSE,524,877,507,986,619,941,350,2025-02-27,882,868,FALSE,216,842,606,699,459,627,300,401,2025-03-12,548,134,209,2025-04-11,573,392,2025-03-14,FALSE,2025-03-31,TRUE,TRUE,495,300,381,171,931,2025-03-25,3,306,583,2025-02-18,FALSE,FALSE,2025-04-23,161,FALSE
TRUE,2025-04-09 13:27:50,544,753,161,820,2025-04-03,TRUE,331,148,226,849,2025-02-11,754.68,211,964,530,TRUE,613,336,225,424,293,679,981,737,TRUE,597,609,995,TRUE,FALSE,395,210,959,373,872,910,2025-03-29,879,696,371,430,583,974,TRUE,687,401,932,142,TRUE,896.53,495,2025-04-13,264,2025-04-15,FALSE,860,300,51,442,103,572,134,FALSE,580,182,781,604,2025-04-01,263,10,FALSE,569,196,619,852,2025-04-01,2025-03-28,152,2025-05-04,2025-03-27,310,51.75,229,523,848,2025-03-12,2025-05-02,888,916,401,751,601,693,998,886,105,929,198,2025-05-15,117,669,155,455,282,784,141,203,2025-03-31 13:27:50,997,981,662,508,FALSE,672,678,951,560,235,389,965,262,368,274,893,2025-02-26,451,674,2025-04-14,208,608,658,364,608,186,536,837,115,831,2025-03-19,7.98,2025-05-06,391,84,FALSE,125,457,149,419,542,2025-04-06,2025-03-10,625,91,662,TRUE,TRUE,518,527,557,857,2025-02-04,TRUE,182,141,332,377,531,TRUE,850,754,912,274,162,942.1,325,TRUE,448,286,674,11.25,2025-02-26,773,FALSE,2025-03-13,TRUE,TRUE,819,2025-04-29,672,432,FALSE,160,34,FALSE,90.45,530,696,102,514,2025-04-17,961,415,TRUE,231,2025-03-25,2025-04-09 13:27:50,258,TRUE,2025-04-18,213,228,641,960,799,651,2025-03-05,2025-05-07,656,306,TRUE,687.17,2025-04-29 13:27:50,TRUE,104,2025-02-11,340,310,254,234,FALSE,455,115,927,271,FALSE,TRUE,628,565,541,958,942,539,248,766,2025-02-08,2025-05-10,TRUE,935,293,526,161,374,TRUE,782,510,2025-03-24,2025-02-12 13:27:50,2025-05-01,822,2025-04-21,446,FALSE,864,940,616,865,965,193,436,2025-03-03,259,322,TRUE,494,310,434,688,886,214,495,520,2025-03-12,356,271,305,2025-02-08,318,455,2025-03-04,TRUE,2025-02-07,TRUE,FALSE,910,210,546,259,872,2025-02-20,22,156,569,2025-03-06,FALSE,FALSE,2025-02-15,819,TRUE
TRUE,2025-03-07 13:27:50,688,495,686,781,2025-05-01,FALSE,896,524,343,20,2025-03-02,704.61,972,667,381,FALSE,604,913,526,919,105,629,272,922,FALSE,660,938,671,FALSE,TRUE,856,149,348,311,51,117,2025-03-06,728,984,406,744,320,154,FALSE,529,739,847,549,TRUE,1.48,135,2025-03-29,660,2025-05-01,FALSE,826,365,346,487,862,512,863,TRUE,806,337,725,313,2025-04-13,303,522,FALSE,491,442,292,250,2025-03-19,2025-02-27,847,2025-03-01,2025-03-29,255,736.82,829,171,859,2025-02-14,2025-02-09,754,121,877,675,213,504,228,607,733,118,872,2025-03-11,344,617,263,384,159,600,457,439,2025-04-17 13:27:50,601,229,467,963,TRUE,135,789,597,510,798,463,414,836,947,519,483,2025-04-22,553,579,2025-03-22,547,206,686,185,715,275,903,529,559,878,2025-04-19,206.6,2025-03-27,174,437,TRUE,109,129,952,276,620,2025-04-27,2025-03-13,210,831,760,TRUE,FALSE,767,144,807,772,2025-04-05,FALSE,564,466,428,892,165,FALSE,526,522,863,745,813,697.07,661,FALSE,599,768,941,406.49,2025-05-02,300,FALSE,2025-02-13,FALSE,TRUE,499,2025-02-11,475,845,TRUE,744,907,TRUE,814.32,362,754,703,746,2025-02-16,631,296,FALSE,598,2025-02-05,2025-04-19 13:27:50,728,FALSE,2025-04-16,286,786,109,348,890,71,2025-02-08,2025-04-21,941,959,FALSE,641.73,2025-05-04 13:27:50,TRUE,832,2025-04-12,411,904,645,693,TRUE,921,414,587,852,FALSE,FALSE,165,188,760,994,326,611,862,141,2025-02-17,2025-03-26,TRUE,820,635,654,751,322,FALSE,246,764,2025-03-16,2025-04-02 13:27:50,2025-02-23,591,2025-04-14,228,TRUE,744,316,204,228,942,766,300,2025-02-17,502,52,TRUE,260,286,744,740,315,116,280,677,2025-04-29,666,416,144,2025-04-22,817,127,2025-04-15,FALSE,2025-02-14,TRUE,TRUE,120,192,509,496,255,2025-02-20,114,780,134,2025-05-05,FALSE,FALSE,2025-02-12,360,FALSE
FALSE,2025-04-26 13:27:50,498,146,830,282,2025-05-05,TRUE,806,972,409,62,2025-04-29,136.76,559,729,298,TRUE,306,174,461,380,743,483,930,888,TRUE,591,988,427,TRUE,TRUE,970,29,233,540,612,495,2025-05-13,867,796,101,647,783,790,TRUE,272,867,918,905,FALSE,195.54,131,2025-05-09,908,2025-02-19,TRUE,18,826,861,738,922,868,890,TRUE,162,857,376,130,2025-03-07,804,980,TRUE,404,981,216,982,2025-02-11,2025-04-27,255,2025-02-15,2025-04-22,233,494.8,328,231,715,2025-02-08,2025-04-25,651,578,967,670,723,474,271,327,843,421,261,2025-02-13,955,766,983,224,593,368,350,326,2025-05-05 13:27:50,572,531,20,903,FALSE,479,989,857,979,343,467,171,273,161,636,734,2025-02-20,244,168,2025-02-15,333,847,451,287,548,703,420,433,518,341,2025-02-15,267.02,2025-02-20,654,146,TRUE,992,842,131,944,909,2025-03-12,2025-04-02,387,139,928,TRUE,FALSE,803,907,651,829,2025-03-16,FALSE,457,891,193,626,313,TRUE,686,699,162,689,693,201.39,207,FALSE,729,320,867,524.24,2025-02-21,488,TRUE,2025-03-25,TRUE,FALSE,948,2025-03-06,485,549,TRUE,451,910,FALSE,84.46,281,440,373,880,2025-04-19,840,972,TRUE,334,2025-04-21,2025-05-15 13:27:50,292,FALSE,2025-03-12,842,128,997,453,412,593,2025-02-18,2025-02-05,213,334,FALSE,979.57,2025-05-08 13:27:50,FALSE,204,2025-05-12,950,494,322,582,FALSE,733,851,704,686,FALSE,FALSE,685,267,220,586,532,693,901,341,2025-04-20,2025-04-11,TRUE,854,621,732,359,631,FALSE,463,611,2025-03-20,2025-02-05 13:27:50,2025-03-09,492,2025-04-25,334,FALSE,137,521,675,451,452,854,261,2025-05-09,844,244,TRUE,836,380,532,948,417,944,370,376,2025-05-06,832,905,471,2025-02-10,793,262,2025-03-17,FALSE,2025-05-07,FALSE,TRUE,483,127,555,658,176,2025-04-29,107,809,624,2025-03-24,FALSE,TRUE,2025-03-14,416,TRUE
TRUE,2025-03-05 13:27:50,459,691,930,711,2025-04-28,FALSE,285,105,397,985,2025-03-29,542.2,610,236,400,TRUE,845,584,577,560,484,352,692,543,TRUE,932,256,568,FALSE,FALSE,789,836,474,236,909,302,2025-02-10,362,684,341,667,682,483,TRUE,628,407,714,146,TRUE,170.15,899,2025-04-08,293,2025-03-24,TRUE,284,882,266,179,758,442,719,TRUE,510,248,119,896,2025-03-29,368,888,TRUE,979,733,732,762,2025-02-27,2025-04-08,383,2025-03-17,2025-04-09,789,631.5,625,747,799,2025-04-30,2025-02-20,733,390,686,428,147,484,635,595,114,971,494,2025-03-28,557,775,431,475,640,830,877,353,2025-02-23 13:27:50,115,856,659,848,FALSE,137,674,948,695,438,938,510,808,739,343,538,2025-05-08,476,872,2025-04-02,255,445,551,146,682,813,476,745,971,957,2025-03-07,217.89,2025-05-10,698,933,TRUE,226,547,454,638,527,2025-02-22,2025-02-10,248,310,715,FALSE,TRUE,605,942,271,987,2025-02-28,FALSE,435,193,63,515,170,TRUE,362,474,783,413,604,687.47,470,FALSE,887,851,550,247.09,2025-03-18,951,TRUE,2025-02-28,FALSE,TRUE,400,2025-02-27,441,431,TRUE,870,594,FALSE,665.22,983,822,683,810,2025-05-10,686,568,TRUE,532,2025-02-15,2025-04-28 13:27:50,163,FALSE,2025-04-10,178,391,646,509,347,517,2025-04-27,2025-02-09,805,134,TRUE,443.31,2025-05-12 13:27:50,FALSE,971,2025-03-16,636,707,766,856,FALSE,370,230,271,242,FALSE,TRUE,881,993,896,622,189,168,333,369,2025-03-16,2025-05-05,FALSE,658,569,70,657,103,FALSE,340,898,2025-04-17,2025-03-23 13:27:50,2025-04-17,179,2025-04-12,889,TRUE,696,318,118,853,130,686,378,2025-04-14,249,731,FALSE,353,353,564,473,704,848,616,861,2025-04-07,163,91,952,2025-02-25,951,693,2025-04-09,TRUE,2025-02-20,TRUE,FALSE,203,691,422,738,168,2025-03-24,9,499,221,2025-05-15,FALSE,TRUE,2025-02-21,956,FALSE
TRUE,2025-02-13 13:27:50,835,78,790,985,2025-04-27,FALSE,477,981,217,843,2025-04-14,991.54,173,526,955,TRUE,799,161,180,796,334,534,647,531,TRUE,35,171,438,TRUE,FALSE,657,914,457,501,383,344,2025-03-24,914,333,295,799,282,293,FALSE,292,643,47,406,TRUE,646.5,572,2025-02-15,130,2025-02-22,FALSE,445,49,375,579,250,148,632,FALSE,567,539,629,744,2025-03-08,524,177,FALSE,947,908,591,972,2025-03-11,2025-03-06,561,2025-03-28,2025-04-05,731,797.56,345,177,239,2025-03-17,2025-03-13,301,671,731,233,668,913,142,636,937,224,391,2025-04-03,152,938,414,211,406,831,883,235,2025-03-02 13:27:50,709,730,749,495,FALSE,427,979,588,899,847,354,101,664,290,495,280,2025-04-16,655,883,2025-04-24,497,779,879,413,639,963,391,172,400,730,2025-02-13,807.59,2025-04-28,541,477,FALSE,197,237,910,680,862,2025-03-02,2025-03-03,474,121,563,TRUE,FALSE,364,112,610,333,2025-03-31,TRUE,124,119,676,396,372,FALSE,369,484,631,286,125,863.25,674,TRUE,403,223,810,129.69,2025-02-07,862,TRUE,2025-04-04,FALSE,TRUE,647,2025-02-07,884,484,TRUE,965,723,TRUE,689.88,492,263,345,880,2025-02-10,452,859,FALSE,227,2025-02-17,2025-02-04 13:27:50,193,TRUE,2025-04-10,764,380,686,301,401,668,2025-04-29,2025-04-07,237,650,FALSE,375.0,2025-03-30 13:27:50,TRUE,632,2025-03-29,787,636,710,554,TRUE,754,920,603,716,TRUE,TRUE,870,732,195,477,826,180,435,416,2025-03-09,2025-03-18,TRUE,782,605,345,681,431,TRUE,429,419,2025-02-26,2025-03-17 13:27:50,2025-05-01,460,2025-03-27,858,FALSE,816,930,745,172,985,709,175,2025-02-05,871,284,TRUE,489,468,763,583,511,270,378,726,2025-02-24,893,377,104,2025-02-14,62,183,2025-02-09,FALSE,2025-02-04,FALSE,TRUE,708,498,933,989,851,2025-02-08,515,6,611,2025-03-14,TRUE,FALSE,2025-04-18,940,TRUE
FALSE,2025-02-21 13:27:50,726,453,816,697,2025-02-18,FALSE,207,503,270,709,2025-03-03,135.54,381,828,268,TRUE,973,382,386,430,237,533,948,896,TRUE,322,160,129,FALSE,FALSE,498,569,328,639,689,577,2025-02-12,713,235,864,644,494,288,TRUE,709,643,467,558,TRUE,745.25,619,2025-04-10,14,2025-02-15,TRUE,153,107,606,718,435,604,354,FALSE,203,957,212,743,2025-04-13,964,674,TRUE,637,107,725,202,2025-02-27,2025-03-20,675,2025-02-22,2025-03-20,588,292.71,535,875,239,2025-05-11,2025-02-12,456,929,240,959,499,839,741,101,272,445,912,2025-02-28,303,939,367,505,231,800,106,779,2025-04-11 13:27:50,972,915,307,858,TRUE,392,123,792,208,747,947,116,745,324,113,913,2025-03-09,993,889,2025-03-26,710,204,186,356,128,742,253,773,139,602,2025-02-18,829.62,2025-03-13,899,704,TRUE,928,433,206,190,100,2025-02-26,2025-04-01,796,537,572,FALSE,TRUE,418,469,793,331,2025-04-06,TRUE,228,515,398,327,409,FALSE,317,672,890,973,679,309.51,601,TRUE,336,508,702,662.72,2025-04-13,420,TRUE,2025-03-21,FALSE,TRUE,124,2025-02-13,805,709,FALSE,513,162,TRUE,912.4,604,473,920,204,2025-04-11,860,209,TRUE,916,2025-04-02,2025-03-19 13:27:50,716,FALSE,2025-03-23,152,447,277,395,305,902,2025-04-30,2025-03-11,704,478,TRUE,81.24,2025-04-23 13:27:50,TRUE,478,2025-02-16,953,152,927,589,FALSE,848,441,161,554,TRUE,TRUE,364,991,504,243,793,129,672,936,2025-02-17,2025-03-26,TRUE,576,752,746,197,231,FALSE,194,422,2025-05-11,2025-03-30 13:27:50,2025-02-22,610,2025-03-16,527,FALSE,860,309,966,805,365,707,294,2025-03-21,546,538,TRUE,562,348,349,595,314,487,733,444,2025-02-07,131,990,925,2025-02-22,379,477,2025-05-15,FALSE,2025-02-17,FALSE,FALSE,146,939,249,367,115,2025-03-22,330,36,724,2025-04-20,TRUE,FALSE,2025-04-05,669,TRUE
TRUE,2025-04-22 13:27:50,143,229,591,290,2025-02-11,FALSE,887,183,307,411,2025-04-21,153.46,417,638,390,FALSE,895,691,235,637,390,251,798,500,FALSE,701,768,981,TRUE,FALSE,450,570,175,237,181,780,2025-02-12,277,294,453,899,779,221,FALSE,937,692,517,946,TRUE,297.85,626,2025-03-25,936,2025-04-09,FALSE,657,257,20,701,989,736,336,TRUE,458,556,112,897,2025-02-26,39,367,TRUE,536,574,670,973,2025-04-14,2025-03-06,387,2025-03-27,2025-04-03,981,124.35,381,321,264,2025-05-10,2025-02-07,117,735,310,164,600,154,252,321,621,744,365,2025-04-10,331,390,690,364,175,720,935,270,2025-02-24 13:27:50,424,627,61,745,FALSE,803,165,938,332,460,910,205,897,870,196,201,2025-03-28,792,444,2025-05-08,752,319,310,287,952,923,799,551,989,608,2025-04-23,947.12,2025-04-03,60,778,TRUE,465,667,505,495,485,2025-05-09,2025-03-30,568,948,571,TRUE,FALSE,946,875,784,465,2025-04-01,FALSE,814,663,901,678,779,TRUE,321,204,311,426,810,99.53,457,FALSE,299,104,884,944.58,2025-02-28,354,TRUE,2025-02-12,FALSE,TRUE,925,2025-04-23,539,641,FALSE,814,328,TRUE,247.69,679,203,949,387,2025-05-04,867,168,FALSE,877,2025-02-17,2025-04-07 13:27:50,382,TRUE,2025-02-09,958,672,551,230,454,410,2025-02-19,2025-03-17,17,230,FALSE,120.83,2025-03-04 13:27:50,TRUE,588,2025-03-12,165,153,626,574,FALSE,687,848,251,303,FALSE,FALSE,641,158,233,658,390,416,745,521,2025-03-28,2025-03-10,TRUE,227,697,66,793,189,FALSE,600,981,2025-03-13,2025-04-02 13:27:50,2025-02-18,954,2025-02-22,919,FALSE,593,675,403,94,422,13,897,2025-04-03,547,881,TRUE,592,175,498,386,958,622,412,589,2025-04-14,688,714,208,2025-04-01,878,434,2025-04-17,FALSE,2025-04-27,FALSE,TRUE,859,915,818,412,844,2025-03-23,852,209,35,2025-05-12,FALSE,TRUE,2025-02-13,513,FALSE
FALSE,2025-03-31 13:27:50,586,190,478,950,2025-05-13,TRUE,157,380,544,296,2025-05-13,58.46,484,800,769,FALSE,894,990,667,716,794,354,152,562,FALSE,420,648,292,FALSE,TRUE,620,603,874,564,968,271,2025-04-22,891,710,127,133,874,248,TRUE,744,196,12,302,TRUE,353.51,808,2025-04-26,45,2025-05-01,TRUE,942,958,91,919,833,991,523,TRUE,734,662,375,905,2025-04-24,905,98,TRUE,853,855,397,884,2025-03-26,2025-05-12,595,2025-03-06,2025-02-27,711,4.64,980,817,169,2025-03-04,2025-03-04,953,646,515,590,425,269,833,500,390,379,538,2025-05-15,470,613,277,114,122,737,718,580,2025-03-04 13:27:50,94,839,276,624,FALSE,322,187,384,334,515,251,881,549,371,267,182,2025-04-11,467,988,2025-05-14,105,650,636,126,495,874,648,555,670,292,2025-04-08,371.06,2025-03-13,468,148,TRUE,703,923,494,207,228,2025-03-26,2025-02-08,178,784,957,FALSE,FALSE,730,935,141,623,2025-02-20,TRUE,402,821,748,867,422,TRUE,441,294,628,496,368,980.61,256,TRUE,312,809,146,515.24,2025-02-20,789,FALSE,2025-05-05,TRUE,TRUE,383,2025-04-24,596,935,TRUE,473,716,TRUE,191.35,757,394,904,601,2025-04-10,735,632,FALSE,651,2025-03-06,2025-03-13 13:27:50,403,FALSE,2025-02-14,320,951,529,280,251,965,2025-05-15,2025-03-04,217,511,TRUE,236.72,2025-03-26 13:27:50,TRUE,928,2025-04-14,286,987,610,764,FALSE,910,256,512,729,TRUE,TRUE,643,444,722,658,967,347,994,940,2025-03-27,2025-04-18,TRUE,701,186,416,780,508,TRUE,129,643,2025-03-17,2025-04-18 13:27:50,2025-05-05,721,2025-03-01,649,TRUE,829,633,189,654,503,358,736,2025-03-01,906,779,FALSE,989,581,844,215,421,171,749,825,2025-04-16,146,901,793,2025-05-12,293,552,2025-02-12,FALSE,2025-04-09,TRUE,TRUE,497,631,228,645,298,2025-02-15,983,516,147,2025-04-26,TRUE,FALSE,2025-03-30,601,TRUE
