createdbyid,createddate,deleted,description,effectiveenddate,effectivestartdate,id,name,productid,updatedbyid,updateddate,_sdc_batched_at,_sdc_extracted_at,_sdc_received_at,_sdc_sequence,_sdc_table_version,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to,legacytieruidisplay__c,guidedselling__c,prpcategory__c,productrateplannumber,product_category__c
504,2025-05-08 13:27:51,TRUE,750,2025-02-10 13:27:51,2025-03-09 13:27:51,290,502,934,197,2025-03-17 13:27:51,2025-04-03 13:27:51,2025-03-21 13:27:51,2025-05-10 13:27:51,665,875,256,2025-03-19 13:27:51,2025-04-11 13:27:51,2025-04-05 13:27:51,354,103,601,824,138
109,2025-05-08 13:27:51,FALSE,248,2025-03-05 13:27:51,2025-04-04 13:27:51,891,671,424,419,2025-03-17 13:27:51,2025-02-16 13:27:51,2025-04-23 13:27:51,2025-04-05 13:27:51,84,47,318,2025-02-22 13:27:51,2025-05-05 13:27:51,2025-02-13 13:27:51,783,640,786,963,180
766,2025-02-22 13:27:51,FALSE,210,2025-04-30 13:27:51,2025-03-16 13:27:51,790,816,194,440,2025-02-08 13:27:51,2025-03-15 13:27:51,2025-02-22 13:27:51,2025-03-06 13:27:51,481,52,421,2025-02-21 13:27:51,2025-04-20 13:27:51,2025-02-23 13:27:51,847,476,268,221,592
847,2025-03-29 13:27:51,FALSE,238,2025-05-06 13:27:51,2025-02-18 13:27:51,328,924,106,300,2025-05-03 13:27:51,2025-04-17 13:27:51,2025-03-09 13:27:51,2025-02-27 13:27:51,439,261,669,2025-03-21 13:27:51,2025-04-12 13:27:51,2025-02-15 13:27:51,529,512,300,309,541
695,2025-04-06 13:27:51,TRUE,343,2025-05-08 13:27:51,2025-04-30 13:27:51,453,152,510,304,2025-05-15 13:27:51,2025-04-14 13:27:51,2025-02-17 13:27:51,2025-03-31 13:27:51,999,997,271,2025-02-10 13:27:51,2025-04-03 13:27:51,2025-04-07 13:27:51,898,541,850,739,458
897,2025-03-04 13:27:51,FALSE,976,2025-03-28 13:27:51,2025-05-10 13:27:51,664,223,920,490,2025-03-05 13:27:51,2025-04-29 13:27:51,2025-02-26 13:27:51,2025-05-04 13:27:51,128,25,900,2025-02-21 13:27:51,2025-04-07 13:27:51,2025-05-15 13:27:51,886,335,690,996,763
772,2025-02-24 13:27:51,TRUE,242,2025-02-20 13:27:51,2025-04-10 13:27:51,146,197,257,563,2025-04-21 13:27:51,2025-02-10 13:27:51,2025-05-07 13:27:51,2025-03-09 13:27:51,515,131,849,2025-04-27 13:27:51,2025-03-04 13:27:51,2025-05-11 13:27:51,372,452,735,677,657
905,2025-04-12 13:27:51,TRUE,533,2025-05-02 13:27:51,2025-03-28 13:27:51,817,194,136,714,2025-04-01 13:27:51,2025-04-30 13:27:51,2025-02-16 13:27:51,2025-02-23 13:27:51,650,993,636,2025-03-17 13:27:51,2025-03-03 13:27:51,2025-04-24 13:27:51,884,822,918,402,262
540,2025-05-06 13:27:51,FALSE,396,2025-03-24 13:27:51,2025-03-31 13:27:51,518,208,943,545,2025-02-06 13:27:51,2025-03-23 13:27:51,2025-03-31 13:27:51,2025-03-11 13:27:51,770,513,646,2025-03-26 13:27:51,2025-04-17 13:27:51,2025-05-15 13:27:51,924,182,660,877,505
367,2025-05-01 13:27:51,TRUE,402,2025-03-22 13:27:51,2025-03-29 13:27:51,150,124,527,669,2025-05-11 13:27:51,2025-03-07 13:27:51,2025-03-13 13:27:51,2025-04-16 13:27:51,111,869,112,2025-03-24 13:27:51,2025-04-23 13:27:51,2025-03-19 13:27:51,568,985,960,460,939
