autorenew,code,contracteffectivedate,createdbyid,createddate,currentterm,currenttermperiodtype,customeracceptancedate,deleted,description,effectivedate,id,name,renewalsetting,renewalterm,renewaltermperiodtype,serviceactivationdate,specificupdatedate,status,subscriptionid,suspenddate,termstartdate,termtype,type,updatedbyid,updateddate,_sdc_batched_at,_sdc_extracted_at,_sdc_received_at,_sdc_sequence,_sdc_table_version
FALSE,769,2025-05-03 13:27:51,947,2025-05-15 13:27:51,352,877,2025-02-19 13:27:51,FALSE,345,2025-05-09 13:27:51,118,516,144,723,271,2025-05-05 13:27:51,2025-03-09 13:27:51,301,759,2025-03-21 13:27:51,2025-04-25 13:27:51,902,319,869,2025-05-13 13:27:51,2025-02-10 13:27:51,2025-05-05 13:27:51,2025-02-28 13:27:51,570,410
TRUE,604,2025-04-22 13:27:51,308,2025-05-04 13:27:51,895,347,2025-04-24 13:27:51,TRUE,279,2025-03-26 13:27:51,741,211,162,800,708,2025-04-15 13:27:51,2025-04-24 13:27:51,945,915,2025-05-03 13:27:51,2025-05-13 13:27:51,629,325,251,2025-02-25 13:27:51,2025-04-28 13:27:51,2025-05-14 13:27:51,2025-04-22 13:27:51,4,706
TRUE,390,2025-04-11 13:27:51,418,2025-04-10 13:27:51,254,483,2025-05-10 13:27:51,FALSE,613,2025-02-07 13:27:51,463,311,532,446,615,2025-05-09 13:27:51,2025-02-22 13:27:51,908,630,2025-04-18 13:27:51,2025-03-15 13:27:51,834,503,400,2025-03-07 13:27:51,2025-05-06 13:27:51,2025-03-21 13:27:51,2025-02-18 13:27:51,580,764
TRUE,356,2025-02-13 13:27:51,904,2025-03-19 13:27:51,386,769,2025-04-20 13:27:51,FALSE,971,2025-03-28 13:27:51,923,160,106,389,573,2025-02-14 13:27:51,2025-03-08 13:27:51,670,177,2025-02-21 13:27:51,2025-03-12 13:27:51,768,932,174,2025-04-23 13:27:51,2025-05-12 13:27:51,2025-02-16 13:27:51,2025-03-12 13:27:51,695,508
FALSE,756,2025-03-17 13:27:51,713,2025-02-20 13:27:51,667,461,2025-02-26 13:27:51,FALSE,783,2025-03-24 13:27:51,871,409,574,759,513,2025-04-03 13:27:51,2025-03-21 13:27:51,632,113,2025-02-11 13:27:51,2025-03-11 13:27:51,969,997,172,2025-05-08 13:27:51,2025-03-16 13:27:51,2025-05-07 13:27:51,2025-02-23 13:27:51,705,936
TRUE,845,2025-03-14 13:27:51,777,2025-05-08 13:27:51,330,875,2025-04-24 13:27:51,FALSE,669,2025-03-15 13:27:51,864,882,476,367,685,2025-04-20 13:27:51,2025-02-04 13:27:51,816,171,2025-03-28 13:27:51,2025-02-23 13:27:51,726,970,243,2025-03-27 13:27:51,2025-05-02 13:27:51,2025-02-05 13:27:51,2025-02-09 13:27:51,385,901
TRUE,748,2025-05-05 13:27:51,938,2025-04-17 13:27:51,963,313,2025-03-12 13:27:51,TRUE,960,2025-04-18 13:27:51,866,747,789,400,464,2025-03-19 13:27:51,2025-03-10 13:27:51,579,749,2025-04-29 13:27:51,2025-02-04 13:27:51,544,578,743,2025-04-12 13:27:51,2025-04-17 13:27:51,2025-04-21 13:27:51,2025-02-04 13:27:51,447,413
FALSE,195,2025-05-02 13:27:51,164,2025-04-28 13:27:51,52,385,2025-04-27 13:27:51,FALSE,109,2025-02-07 13:27:51,330,452,202,950,987,2025-03-07 13:27:51,2025-03-01 13:27:51,965,439,2025-04-13 13:27:51,2025-04-26 13:27:51,290,625,952,2025-02-19 13:27:51,2025-02-24 13:27:51,2025-02-28 13:27:51,2025-03-20 13:27:51,439,201
FALSE,881,2025-03-07 13:27:51,224,2025-04-12 13:27:51,318,260,2025-02-16 13:27:51,TRUE,223,2025-03-16 13:27:51,180,331,301,286,222,2025-05-07 13:27:51,2025-03-09 13:27:51,703,977,2025-03-02 13:27:51,2025-03-22 13:27:51,330,817,612,2025-02-05 13:27:51,2025-03-20 13:27:51,2025-03-17 13:27:51,2025-04-04 13:27:51,640,535
TRUE,345,2025-04-23 13:27:51,628,2025-03-22 13:27:51,614,305,2025-03-19 13:27:51,TRUE,661,2025-03-16 13:27:51,685,153,166,230,273,2025-03-09 13:27:51,2025-04-04 13:27:51,214,456,2025-03-24 13:27:51,2025-04-11 13:27:51,873,981,907,2025-05-14 13:27:51,2025-02-18 13:27:51,2025-05-09 13:27:51,2025-05-10 13:27:51,587,354
