accountid,autorenew,billtocontactid,cancellationpolicy,contracteffectivedate,createdbyid,createddate,currentterm,currenttermperiodtype,customeracceptancedate,defaultpaymentmethodid,deleted,id,orderid,parentaccountid,renewalterm,renewaltermperiodtype,renewsetting,sequence,serviceactivationdate,soldtocontactid,subscriptionid,subscriptionversionamendmentid,termstartdate,termtype,type,updatedbyid,updateddate,_sdc_batched_at,_sdc_extracted_at,_sdc_received_at,_sdc_sequence,_sdc_table_version,cancellationeffectivedate
374,FALSE,714,616,2025-03-25 13:27:51,548,2025-03-07 13:27:51,474,365,2025-04-24 13:27:51,399,TRUE,244,298,586,786,546,534,101,2025-02-09 13:27:51,368,797,777,2025-02-07 13:27:51,230,603,382,2025-02-22 13:27:51,2025-05-15 13:27:51,2025-03-29 13:27:51,2025-03-22 13:27:51,399,285,2025-04-29 13:27:51
992,FALSE,778,101,2025-04-06 13:27:51,940,2025-04-24 13:27:51,331,120,2025-04-08 13:27:51,502,FALSE,630,753,381,591,968,485,312,2025-05-04 13:27:51,731,862,891,2025-04-29 13:27:51,561,217,879,2025-02-10 13:27:51,2025-03-09 13:27:51,2025-02-07 13:27:51,2025-03-13 13:27:51,163,966,2025-04-27 13:27:51
661,FALSE,769,480,2025-03-28 13:27:51,997,2025-02-21 13:27:51,952,298,2025-02-06 13:27:51,327,FALSE,557,346,395,121,603,904,742,2025-04-03 13:27:51,669,200,417,2025-03-28 13:27:51,982,906,128,2025-03-21 13:27:51,2025-02-20 13:27:51,2025-03-21 13:27:51,2025-03-15 13:27:51,597,903,2025-02-08 13:27:51
272,TRUE,849,261,2025-03-05 13:27:51,954,2025-02-07 13:27:51,39,216,2025-04-11 13:27:51,164,TRUE,960,604,436,137,295,842,684,2025-02-19 13:27:51,668,410,618,2025-03-19 13:27:51,818,433,658,2025-03-23 13:27:51,2025-04-09 13:27:51,2025-02-27 13:27:51,2025-03-17 13:27:51,252,909,2025-04-08 13:27:51
493,TRUE,132,800,2025-02-11 13:27:51,401,2025-03-31 13:27:51,582,336,2025-02-22 13:27:51,633,FALSE,841,457,232,562,244,522,601,2025-04-08 13:27:51,454,804,265,2025-04-10 13:27:51,765,344,947,2025-03-19 13:27:51,2025-04-23 13:27:51,2025-04-08 13:27:51,2025-03-18 13:27:51,321,921,2025-04-02 13:27:51
218,TRUE,369,579,2025-03-12 13:27:51,921,2025-04-17 13:27:51,57,768,2025-03-16 13:27:51,811,FALSE,968,879,202,194,491,275,22,2025-03-22 13:27:51,863,305,250,2025-03-14 13:27:51,562,432,305,2025-02-18 13:27:51,2025-04-24 13:27:51,2025-04-21 13:27:51,2025-03-12 13:27:51,742,770,2025-04-10 13:27:51
432,FALSE,344,749,2025-03-01 13:27:51,916,2025-04-25 13:27:51,867,930,2025-02-24 13:27:51,215,TRUE,395,791,648,403,865,122,662,2025-04-19 13:27:51,282,617,406,2025-05-14 13:27:51,740,504,508,2025-05-15 13:27:51,2025-03-28 13:27:51,2025-03-18 13:27:51,2025-03-13 13:27:51,654,435,2025-02-09 13:27:51
243,FALSE,270,927,2025-04-19 13:27:51,941,2025-02-26 13:27:51,20,675,2025-03-04 13:27:51,242,FALSE,224,338,990,512,917,607,250,2025-03-31 13:27:51,141,683,635,2025-02-21 13:27:51,360,182,309,2025-02-18 13:27:51,2025-05-01 13:27:51,2025-03-21 13:27:51,2025-05-13 13:27:51,857,720,2025-03-17 13:27:51
521,TRUE,671,447,2025-03-25 13:27:51,344,2025-04-17 13:27:51,536,523,2025-04-14 13:27:51,618,FALSE,393,804,412,413,228,962,113,2025-04-23 13:27:51,751,610,667,2025-04-28 13:27:51,402,181,884,2025-05-11 13:27:51,2025-02-24 13:27:51,2025-03-18 13:27:51,2025-03-13 13:27:51,717,866,2025-04-23 13:27:51
732,TRUE,180,129,2025-04-24 13:27:51,374,2025-03-25 13:27:51,884,827,2025-03-16 13:27:51,633,TRUE,467,116,444,945,864,109,225,2025-03-20 13:27:51,210,897,631,2025-03-25 13:27:51,474,536,455,2025-03-01 13:27:51,2025-02-07 13:27:51,2025-03-29 13:27:51,2025-03-20 13:27:51,276,673,2025-03-14 13:27:51
