creating_job_id,dag_hash,dag_id,data_interval_end,data_interval_start,end_date,execution_date,external_trigger,id,last_scheduling_decision,log_template_id,queued_at,run_id,run_type,start_date,state,updated_at,_sdc_batched_at,_sdc_received_at,_sdc_sequence,_sdc_table_version
893,348,155,2025-05-04 13:27:50,2025-03-31 13:27:50,2025-04-09 13:27:50,2025-03-31 13:27:50,FALSE,922,2025-04-11 13:27:50,828,2025-04-30 13:27:50,980,698,2025-04-19 13:27:50,248,2025-05-03 13:27:50,2025-05-15 13:27:50,2025-02-18 13:27:50,612,937
364,365,278,2025-04-03 13:27:50,2025-02-08 13:27:50,2025-03-29 13:27:50,2025-03-14 13:27:50,TRUE,903,2025-04-18 13:27:50,827,2025-02-12 13:27:50,237,297,2025-04-23 13:27:50,789,2025-03-14 13:27:50,2025-04-09 13:27:50,2025-04-06 13:27:50,183,388
863,200,729,2025-05-08 13:27:50,2025-03-26 13:27:50,2025-05-06 13:27:50,2025-04-25 13:27:50,TRUE,185,2025-02-23 13:27:50,868,2025-05-01 13:27:50,112,668,2025-05-14 13:27:50,580,2025-04-12 13:27:50,2025-02-13 13:27:50,2025-03-30 13:27:50,746,945
511,252,830,2025-03-25 13:27:50,2025-04-29 13:27:50,2025-03-02 13:27:50,2025-04-17 13:27:50,FALSE,627,2025-02-04 13:27:50,688,2025-05-05 13:27:50,996,542,2025-04-23 13:27:50,888,2025-05-14 13:27:50,2025-05-10 13:27:50,2025-04-06 13:27:50,762,353
516,124,647,2025-04-08 13:27:50,2025-05-06 13:27:50,2025-04-20 13:27:50,2025-02-11 13:27:50,TRUE,268,2025-03-10 13:27:50,662,2025-04-05 13:27:50,883,660,2025-03-12 13:27:50,344,2025-04-21 13:27:50,2025-03-26 13:27:50,2025-04-09 13:27:50,245,305
8,938,144,2025-02-26 13:27:50,2025-03-07 13:27:50,2025-04-16 13:27:50,2025-04-26 13:27:50,FALSE,572,2025-02-21 13:27:50,209,2025-04-04 13:27:50,166,606,2025-02-26 13:27:50,229,2025-03-15 13:27:50,2025-03-08 13:27:50,2025-03-21 13:27:50,34,599
89,641,393,2025-02-19 13:27:50,2025-05-06 13:27:50,2025-02-20 13:27:50,2025-04-17 13:27:50,TRUE,731,2025-02-18 13:27:50,288,2025-02-08 13:27:50,319,922,2025-05-15 13:27:50,281,2025-05-12 13:27:50,2025-02-26 13:27:50,2025-04-06 13:27:50,894,726
386,361,569,2025-03-06 13:27:50,2025-02-16 13:27:50,2025-04-21 13:27:50,2025-04-06 13:27:50,TRUE,535,2025-04-16 13:27:50,471,2025-04-30 13:27:50,704,696,2025-02-28 13:27:50,694,2025-03-22 13:27:50,2025-04-12 13:27:50,2025-05-09 13:27:50,727,544
177,243,509,2025-05-11 13:27:50,2025-02-11 13:27:50,2025-05-02 13:27:50,2025-03-17 13:27:50,TRUE,317,2025-02-14 13:27:50,572,2025-05-07 13:27:50,733,698,2025-03-29 13:27:50,323,2025-03-20 13:27:50,2025-02-19 13:27:50,2025-02-07 13:27:50,834,931
23,593,550,2025-04-16 13:27:50,2025-02-14 13:27:50,2025-04-06 13:27:50,2025-04-27 13:27:50,TRUE,700,2025-02-23 13:27:50,43,2025-03-25 13:27:50,858,390,2025-02-24 13:27:50,836,2025-04-22 13:27:50,2025-02-12 13:27:50,2025-02-09 13:27:50,283,956
